,0,1,2,3,4,5
86,2019-08-19 01:41:23.722272,336,1,26,41.395274,2.120973
87,2019-08-19 01:41:23.722272,335,0,27,41.393639,2.123224
88,2019-08-19 01:41:23.722272,334,0,25,41.400722,2.123268
89,2019-08-19 01:41:23.722272,333,3,24,41.395632,2.125106
90,2019-08-19 01:41:23.722272,332,7,19,41.399822,2.12809
91,2019-08-19 01:41:23.722272,331,2,29,41.39706,2.12801
92,2019-08-19 01:41:23.722272,329,0,24,41.402879,2.128541
93,2019-08-19 01:41:23.722272,328,12,15,41.40293,2.13427
94,2019-08-19 01:41:23.722272,327,10,14,41.405,2.13453
95,2019-08-19 01:41:23.722272,326,7,25,41.407384,2.1383
96,2019-08-19 01:41:23.722272,325,4,19,41.39493,2.130325
97,2019-08-19 01:41:23.722272,324,3,23,41.396938,2.136258
98,2019-08-19 01:41:23.722272,323,0,27,41.397996,2.138717
99,2019-08-19 01:41:23.722272,322,18,6,41.400977,2.13907
100,2019-08-19 01:41:23.722272,321,0,26,41.403054,2.144549
101,2019-08-19 01:41:23.722272,320,17,10,41.401116,2.147953
102,2019-08-19 01:41:23.722272,319,3,27,41.393713,2.145584
103,2019-08-19 01:41:23.722272,318,6,21,41.413406,2.171331
104,2019-08-19 01:41:23.722272,317,26,0,41.425566,2.200693
105,2019-08-19 01:41:23.722272,316,26,0,41.4222743,2.1984029
106,2019-08-19 01:41:23.722272,315,5,19,41.415617,2.181966
107,2019-08-19 01:41:23.722272,314,6,17,41.37836,2.129737
108,2019-08-19 01:41:23.722272,313,10,15,41.375366,2.129847
109,2019-08-19 01:41:23.722272,312,14,21,41.379046,2.123253
110,2019-08-19 01:41:23.722272,311,4,19,41.378638,2.120393
111,2019-08-19 01:41:23.722272,310,1,25,41.381223,2.119077
112,2019-08-19 01:41:23.722272,309,4,18,41.37674,2.116973
113,2019-08-19 01:41:23.722272,308,3,24,41.376788,2.113864
114,2019-08-19 01:41:23.722272,307,14,18,41.379135,2.113505
115,2019-08-19 01:41:23.722272,306,0,30,41.385465,2.122912
116,2019-08-19 01:41:23.722272,305,0,27,41.387498,2.123637
117,2019-08-19 01:41:23.722272,304,0,26,41.390208,2.121029
118,2019-08-19 01:41:23.722272,303,15,12,41.393341,2.115076
119,2019-08-19 01:41:23.722272,302,0,32,41.39065,2.111615
120,2019-08-19 01:41:23.722272,301,8,18,41.437053,2.169644
121,2019-08-19 01:41:23.722272,300,14,2,41.431593,2.176909
122,2019-08-19 01:41:23.722272,299,5,20,41.433965,2.175199
123,2019-08-19 01:41:23.722272,298,3,28,41.43463,2.181747
124,2019-08-19 01:41:23.722272,297,2,20,41.438864,2.176822
125,2019-08-19 01:41:23.722272,296,10,18,41.436505,2.183877
126,2019-08-19 01:41:23.722272,295,16,11,41.43345,2.1715
127,2019-08-19 01:41:23.722272,294,5,18,41.436373,2.170678
128,2019-08-19 01:41:23.722272,293,3,21,41.428388,2.163101
129,2019-08-19 01:41:23.722272,292,6,9,41.430036,2.171974
130,2019-08-19 01:41:23.722272,291,2,24,41.425897,2.17505
131,2019-08-19 01:41:23.722272,290,0,17,41.437094,2.174047
132,2019-08-19 01:41:23.722272,289,25,1,41.416828,2.191022
133,2019-08-19 01:41:23.722272,288,5,26,41.429636,2.174487
134,2019-08-19 01:41:23.722272,287,0,16,41.389171,2.168113
135,2019-08-19 01:41:23.722272,286,12,4,41.403103,2.191428
136,2019-08-19 01:41:23.722272,285,4,13,41.436708,2.186059
137,2019-08-19 01:41:23.722272,284,0,26,41.389503,2.131454
138,2019-08-19 01:41:23.722272,283,3,16,41.42968,2.16157
139,2019-08-19 01:41:23.722272,282,0,26,41.427561,2.166022
140,2019-08-19 01:41:23.722272,281,6,17,41.418088,2.176313
141,2019-08-19 01:41:23.722272,280,8,18,41.413986,2.177842
142,2019-08-19 01:41:23.722272,279,3,20,41.415951,2.174564
143,2019-08-19 01:41:23.722272,278,1,25,41.409815,2.171621
144,2019-08-19 01:41:23.722272,277,2,24,41.408284,2.16905
145,2019-08-19 01:41:23.722272,276,3,21,41.412163,2.165275
146,2019-08-19 01:41:23.722272,275,2,30,41.430693,2.182225
147,2019-08-19 01:41:23.722272,274,5,25,41.430092,2.184898
148,2019-08-19 01:41:23.722272,273,2,32,41.430404,2.183382
149,2019-08-19 01:41:23.722272,272,16,9,41.432559,2.184264
150,2019-08-19 01:41:23.722272,271,11,10,41.450634,2.192335
151,2019-08-19 01:41:23.722272,270,4,22,41.448628,2.18976
152,2019-08-19 01:41:23.722272,269,11,10,41.448128,2.192826
153,2019-08-19 01:41:23.722272,268,5,22,41.445705,2.192892
154,2019-08-19 01:41:23.722272,267,2,22,41.443395,2.190623
155,2019-08-19 01:41:23.722272,266,10,14,41.426841,2.184238
156,2019-08-19 01:41:23.722272,265,22,1,41.385467,2.158532
157,2019-08-19 01:41:23.722272,264,13,17,41.439949,2.197033
158,2019-08-19 01:41:23.722272,263,13,3,41.437814,2.191039
159,2019-08-19 01:41:23.722272,262,26,6,41.379821,2.152496
160,2019-08-19 01:41:23.722272,261,27,3,41.382206,2.160644
161,2019-08-19 01:41:23.722272,260,24,2,41.4356947,2.1920248
162,2019-08-19 01:41:23.722272,259,17,5,41.439109,2.185818
163,2019-08-19 01:41:23.722272,258,22,4,41.442167,2.193032
164,2019-08-19 01:41:23.722272,257,24,0,41.433897,2.189614
165,2019-08-19 01:41:23.722272,256,32,0,41.43608,2.189542
166,2019-08-19 01:41:23.722272,255,11,5,41.431183,2.185852
167,2019-08-19 01:41:23.722272,254,25,0,41.429985,2.190163
168,2019-08-19 01:41:23.722272,253,26,0,41.429977,2.191821
169,2019-08-19 01:41:23.722272,252,30,2,41.429953,2.193185
170,2019-08-19 01:41:23.722272,251,9,23,41.425405,2.185226
171,2019-08-19 01:41:23.722272,250,22,3,41.425905,2.19115
172,2019-08-19 01:41:23.722272,249,11,13,41.425216,2.188997
173,2019-08-19 01:41:23.722272,248,25,0,41.418208,2.190374
174,2019-08-19 01:41:23.722272,247,18,13,41.421992,2.184806
175,2019-08-19 01:41:23.722272,246,5,9,41.422844,2.186637
176,2019-08-19 01:41:23.722272,244,7,20,41.426896,2.178511
177,2019-08-19 01:41:23.722272,243,4,21,41.423939,2.181298
178,2019-08-19 01:41:23.722272,242,1,24,41.424451,2.177284
179,2019-08-19 01:41:23.722272,241,11,20,41.419337,2.180482
180,2019-08-19 01:41:23.722272,240,22,1,41.417763,2.187558
181,2019-08-19 01:41:23.722272,239,13,9,41.417323,2.184534
182,2019-08-19 01:41:23.722272,238,25,2,41.415684,2.190986
183,2019-08-19 01:41:23.722272,237,15,11,41.372891,2.154471
184,2019-08-19 01:41:23.722272,236,3,21,41.375127,2.152769
185,2019-08-19 01:41:23.722272,235,9,18,41.375065,2.165839
186,2019-08-19 01:41:23.722272,234,2,24,41.371515,2.162166
187,2019-08-19 01:41:23.722272,233,8,18,41.371965,2.166871
188,2019-08-19 01:41:23.722272,232,20,6,41.373509,2.171002
189,2019-08-19 01:41:23.722272,231,3,20,41.407202,2.163476
190,2019-08-19 01:41:23.722272,230,14,12,41.405986,2.151633
191,2019-08-19 01:41:23.722272,229,0,28,41.405107,2.156874
192,2019-08-19 01:41:23.722272,228,0,21,41.40694,2.155794
193,2019-08-19 01:41:23.722272,227,0,16,41.407837,2.158678
194,2019-08-19 01:41:23.722272,226,3,21,41.403465,2.161096
195,2019-08-19 01:41:23.722272,225,9,13,41.384956,2.150814
196,2019-08-19 01:41:23.722272,224,1,18,41.399945,2.164389
197,2019-08-19 01:41:23.722272,223,10,26,41.398311,2.159865
198,2019-08-19 01:41:23.722272,222,0,27,41.40124,2.157483
199,2019-08-19 01:41:23.722272,221,1,22,41.402535,2.152519
200,2019-08-19 01:41:23.722272,220,1,26,41.396229,2.151482
201,2019-08-19 01:41:23.722272,219,0,26,41.397698,2.147358
202,2019-08-19 01:41:23.722272,218,27,0,41.404114,2.183203
203,2019-08-19 01:41:23.722272,217,0,25,41.398463,2.143924
204,2019-08-19 01:41:23.722272,216,1,26,41.396809,2.144534
205,2019-08-19 01:41:23.722272,215,0,19,41.39412,2.138146
206,2019-08-19 01:41:23.722272,214,1,24,41.395251,2.133541
207,2019-08-19 01:41:23.722272,213,1,32,41.393783,2.135078
208,2019-08-19 01:41:23.722272,212,3,19,41.39239,2.130945
209,2019-08-19 01:41:23.722272,211,11,17,41.398772,2.190167
210,2019-08-19 01:41:23.722272,210,23,1,41.37453,2.142356
211,2019-08-19 01:41:23.722272,209,13,13,41.385755,2.161004
212,2019-08-19 01:41:23.722272,208,16,16,41.391451,2.139116
213,2019-08-19 01:41:23.722272,207,2,22,41.390828,2.136665
214,2019-08-19 01:41:23.722272,206,1,32,41.389845,2.13284
215,2019-08-19 01:41:23.722272,205,11,21,41.387465,2.130838
216,2019-08-19 01:41:23.722272,204,0,31,41.388011,2.125593
217,2019-08-19 01:41:23.722272,203,0,33,41.388742,2.128503
218,2019-08-19 01:41:23.722272,202,1,25,41.385331,2.128737
219,2019-08-19 01:41:23.722272,201,4,20,41.387787,2.134341
220,2019-08-19 01:41:23.722272,200,0,24,41.383756,2.131273
221,2019-08-19 01:41:23.722272,199,0,25,41.38182,2.126933
222,2019-08-19 01:41:23.722272,198,1,25,41.38451,2.133617
223,2019-08-19 01:41:23.722272,197,6,21,41.38712,2.141039
224,2019-08-19 01:41:23.722272,196,5,21,41.383241,2.139363
225,2019-08-19 01:41:23.722272,195,9,17,41.381888,2.135433
226,2019-08-19 01:41:23.722272,194,7,17,41.381013,2.132319
227,2019-08-19 01:41:23.722272,193,9,16,41.381311,2.128912
228,2019-08-19 01:41:23.722272,192,6,15,41.378629,2.133467
229,2019-08-19 01:41:23.722272,191,16,8,41.382564,2.149094
230,2019-08-19 01:41:23.722272,190,0,27,41.39606,2.207803
231,2019-08-19 01:41:23.722272,189,0,28,41.396918,2.166163
232,2019-08-19 01:41:23.722272,188,9,18,41.375802,2.135973
233,2019-08-19 01:41:23.722272,187,17,2,41.376858,2.169811
234,2019-08-19 01:41:23.722272,186,24,1,41.375571,2.143812
235,2019-08-19 01:41:23.722272,185,15,0,41.37046,2.138994
236,2019-08-19 01:41:23.722272,184,17,10,41.367504,2.134088
237,2019-08-19 01:41:23.722272,183,26,2,41.372338,2.141875
238,2019-08-19 01:41:23.722272,182,22,4,41.371455,2.143882
239,2019-08-19 01:41:23.722272,180,9,41,41.36778,2.13926
240,2019-08-19 01:41:23.722272,179,13,2,41.363511,2.13677
241,2019-08-19 01:41:23.722272,178,6,17,41.405389,2.216212
242,2019-08-19 01:41:23.722272,177,17,10,41.411089,2.181119
243,2019-08-19 01:41:23.722272,176,16,8,41.402541,2.212641
244,2019-08-19 01:41:23.722272,175,18,9,41.40666,2.20956
245,2019-08-19 01:41:23.722272,174,3,23,41.40061,2.210461
246,2019-08-19 01:41:23.722272,173,0,26,41.398027,2.208982
247,2019-08-19 01:41:23.722272,171,1,46,41.391986,2.203699
248,2019-08-19 01:41:23.722272,170,0,50,41.389732,2.199934
249,2019-08-19 01:41:23.722272,168,1,24,41.405358,2.213677
250,2019-08-19 01:41:23.722272,167,7,11,41.402561,2.210538
251,2019-08-19 01:41:23.722272,166,17,10,41.400533,2.206539
252,2019-08-19 01:41:23.722272,165,8,16,41.399196,2.204253
253,2019-08-19 01:41:23.722272,164,19,6,41.411901,2.177895
254,2019-08-19 01:41:23.722272,163,2,22,41.3942,2.20077
255,2019-08-19 01:41:23.722272,162,24,0,41.403908,2.208436
256,2019-08-19 01:41:23.722272,161,15,11,41.395009,2.196308
257,2019-08-19 01:41:23.722272,160,20,12,41.411026,2.219377
258,2019-08-19 01:41:23.722272,159,18,14,41.410882,2.216703
259,2019-08-19 01:41:23.722272,158,16,9,41.411741,2.218546
260,2019-08-19 01:41:23.722272,157,21,3,41.412942,2.217994
261,2019-08-19 01:41:23.722272,156,13,14,41.409017,2.20881
262,2019-08-19 01:41:23.722272,155,16,16,41.406977,2.207602
263,2019-08-19 01:41:23.722272,154,22,8,41.402454,2.201656
264,2019-08-19 01:41:23.722272,153,3,18,41.401778,2.200769
265,2019-08-19 01:41:23.722272,152,27,0,41.39925,2.197421
266,2019-08-19 01:41:23.722272,151,13,13,41.40065,2.19719
267,2019-08-19 01:41:23.722272,150,20,5,41.406549,2.203112
268,2019-08-19 01:41:23.722272,149,21,5,41.395905,2.192958
269,2019-08-19 01:41:23.722272,148,23,2,41.378486,2.163404
270,2019-08-19 01:41:23.722272,147,18,9,41.416018,2.212658
271,2019-08-19 01:41:23.722272,146,0,15,41.415191,2.207111
272,2019-08-19 01:41:23.722272,145,10,16,41.4099066,2.2028356
273,2019-08-19 01:41:23.722272,144,8,16,41.4057871,2.1975542
274,2019-08-19 01:41:23.722272,143,14,13,41.4030725,2.1959541
275,2019-08-19 01:41:23.722272,142,19,13,41.4005692,2.1923425
276,2019-08-19 01:41:23.722272,141,28,3,41.4090158,2.1946377
277,2019-08-19 01:41:23.722272,140,23,3,41.3806648,2.15625
278,2019-08-19 01:41:23.722272,139,32,0,41.4179241,2.2061937
279,2019-08-19 01:41:23.722272,138,20,0,41.416832,2.2053065
280,2019-08-19 01:41:23.722272,137,23,0,41.4144656,2.2014244
281,2019-08-19 01:41:23.722272,136,24,0,41.4141813,2.2015894
282,2019-08-19 01:41:23.722272,135,21,0,41.4121316,2.1977579
283,2019-08-19 01:41:23.722272,134,18,2,41.4115934,2.1987619
284,2019-08-19 01:41:23.722272,133,15,1,41.4076602,2.1924881
285,2019-08-19 01:41:23.722272,132,21,2,41.4084554,2.1919802
286,2019-08-19 01:41:23.722272,131,26,0,41.422785,2.20594
287,2019-08-19 01:41:23.722272,130,23,0,41.4198281,2.201574
288,2019-08-19 01:41:23.722272,129,22,5,41.3770515,2.1611378
289,2019-08-19 01:41:23.722272,128,27,0,41.4154133,2.1964181
290,2019-08-19 01:41:23.722272,127,25,2,41.4118718,2.1911494
291,2019-08-19 01:41:23.722272,126,11,10,41.3806785,2.1817748
292,2019-08-19 01:41:23.722272,125,3,18,41.3844693,2.1955147
293,2019-08-19 01:41:23.722272,124,0,25,41.3702482637018,2.1878125984221697
294,2019-08-19 01:41:23.722272,123,0,19,41.398114,2.166828
295,2019-08-19 01:41:23.722272,122,0,19,41.4053379,2.1660973
296,2019-08-19 01:41:23.722272,121,8,12,41.4061885,2.1785208
297,2019-08-19 01:41:23.722272,120,5,16,41.4045867,2.1765086
298,2019-08-19 01:41:23.722272,119,16,9,41.3966226,2.1823944
299,2019-08-19 01:41:23.722272,118,24,0,41.3919909,2.1879553
300,2019-08-19 01:41:23.722272,117,1,19,41.3907885,2.1969509
301,2019-08-19 01:41:23.722272,116,12,14,41.3839396,2.1916731
302,2019-08-19 01:41:23.722272,115,16,3,41.3837312,2.1841477
303,2019-08-19 01:41:23.722272,114,18,1,41.3768334,2.1737389
304,2019-08-19 01:41:23.722272,113,23,4,41.3774096,2.1648261
305,2019-08-19 01:41:23.722272,112,16,3,41.3776061,2.1572895
306,2019-08-19 01:41:23.722272,111,9,16,41.3813141,2.1527471
307,2019-08-19 01:41:23.722272,110,15,5,41.3857053,2.1547191
308,2019-08-19 01:41:23.722272,109,8,15,41.390936,2.1474257
309,2019-08-19 01:41:23.722272,108,0,19,41.4024328,2.1648503
310,2019-08-19 01:41:23.722272,107,0,17,41.3985611,2.1530513
311,2019-08-19 01:41:23.722272,106,0,20,41.405587,2.162317
312,2019-08-19 01:41:23.722272,105,8,12,41.389197,2.173555
313,2019-08-19 01:41:23.722272,104,2,24,41.4108567,2.1872941
314,2019-08-19 01:41:23.722272,103,10,11,41.4098264,2.1883486
315,2019-08-19 01:41:23.722272,102,1,23,41.3922519,2.1420435
316,2019-08-19 01:41:23.722272,101,2,22,41.3927878,2.1434059
317,2019-08-19 01:41:23.722272,100,0,22,41.3791661,2.1440132
318,2019-08-19 01:41:23.722272,99,1,20,41.380632,2.141548
319,2019-08-19 01:41:23.722272,98,0,21,41.3803803,2.1409726
320,2019-08-19 01:41:23.722272,97,1,20,41.3782369,2.145503
321,2019-08-19 01:41:23.722272,96,16,5,41.3742316,2.1483861
322,2019-08-19 01:41:23.722272,95,3,30,41.3766488,2.1476883
323,2019-08-19 01:41:23.722272,94,0,23,41.3755704,2.1500681
324,2019-08-19 01:41:23.722272,93,0,24,41.3755595,2.1499725
325,2019-08-19 01:41:23.722272,92,0,18,41.3937852,2.1602704
326,2019-08-19 01:41:23.722272,90,1,16,41.3884249,2.1507832
327,2019-08-19 01:41:23.722272,89,4,23,41.388154,2.1503428
328,2019-08-19 01:41:23.722272,88,0,19,41.3935986,2.1506554
329,2019-08-19 01:41:23.722272,87,12,8,41.3832053,2.1486715
330,2019-08-19 01:41:23.722272,86,25,2,41.3752683,2.1630981
331,2019-08-19 01:41:23.722272,85,9,15,41.3750672,2.159005
332,2019-08-19 01:41:23.722272,84,24,2,41.3831216,2.1572314
333,2019-08-19 01:41:23.722272,83,9,15,41.3840885,2.1537733
334,2019-08-19 01:41:23.722272,82,23,10,41.3787972,2.1533895
335,2019-08-19 01:41:23.722272,81,12,8,41.3790058,2.1490856
336,2019-08-19 01:41:23.722272,80,8,12,41.390008,2.1599551
337,2019-08-19 01:41:23.722272,79,4,20,41.3854435,2.1634297
338,2019-08-19 01:41:23.722272,78,0,27,41.3856691,2.1634139
339,2019-08-19 01:41:23.722272,76,6,25,41.391751,2.153123
340,2019-08-19 01:41:23.722272,75,3,18,41.385081,2.142868
341,2019-08-19 01:41:23.722272,74,9,6,41.390062,2.143272
342,2019-08-19 01:41:23.722272,73,1,25,41.392278,2.156183
343,2019-08-19 01:41:23.722272,72,0,26,41.392716,2.158811
344,2019-08-19 01:41:23.722272,71,17,3,41.381931,2.162969
345,2019-08-19 01:41:23.722272,70,27,0,41.380347,2.160695
346,2019-08-19 01:41:23.722272,69,9,9,41.38797,2.195801
347,2019-08-19 01:41:23.722272,68,1,26,41.395364,2.157356
348,2019-08-19 01:41:23.722272,67,9,12,41.385012,2.145843
349,2019-08-19 01:41:23.722272,66,0,15,41.389097,2.167933
350,2019-08-19 01:41:23.722272,65,0,21,41.387678,2.169587
351,2019-08-19 01:41:23.722272,64,0,21,41.387469,2.169048
352,2019-08-19 01:41:23.722272,63,14,13,41.38645,2.169463
353,2019-08-19 01:41:23.722272,62,2,23,41.387142,2.168858
354,2019-08-19 01:41:23.722272,61,0,27,41.390143,2.164946
355,2019-08-19 01:41:23.722272,60,0,27,41.390349,2.16424
356,2019-08-19 01:41:23.722272,59,21,0,41.382781,2.167203
357,2019-08-19 01:41:23.722272,58,20,0,41.382822,2.167154
358,2019-08-19 01:41:23.722272,57,7,18,41.376758,2.177093
359,2019-08-19 01:41:23.722272,56,26,1,41.377011,2.175834
360,2019-08-19 01:41:23.722272,55,16,1,41.381154,2.173497
361,2019-08-19 01:41:23.722272,54,14,4,41.377635,2.170586
362,2019-08-19 01:41:23.722272,53,16,4,41.385227,2.173878
363,2019-08-19 01:41:23.722272,51,18,0,41.384054,2.169019
364,2019-08-19 01:41:23.722272,50,1,17,41.375,2.17035
365,2019-08-19 01:41:23.722272,49,7,13,41.39106,2.196457
366,2019-08-19 01:41:23.722272,48,13,6,41.396085,2.187073
367,2019-08-19 01:41:23.722272,47,11,36,41.389831,2.191147
368,2019-08-19 01:41:23.722272,46,8,44,41.388359,2.193004
369,2019-08-19 01:41:23.722272,45,25,2,41.391429,2.189312
370,2019-08-19 01:41:23.722272,44,7,13,41.402285,2.187111
371,2019-08-19 01:41:23.722272,42,17,5,41.404511,2.189881
372,2019-08-19 01:41:23.722272,41,15,0,41.379326,2.189906
373,2019-08-19 01:41:23.722272,40,13,3,41.382335,2.187093
374,2019-08-19 01:41:23.722272,39,11,32,41.381046,2.186576
375,2019-08-19 01:41:23.722272,37,21,3,41.381226,2.181888
376,2019-08-19 01:41:23.722272,36,20,1,41.385151,2.176804
377,2019-08-19 01:41:23.722272,35,10,16,41.413592,2.221153
378,2019-08-19 01:41:23.722272,34,17,1,41.387074,2.175247
379,2019-08-19 01:41:23.722272,33,4,14,41.376862,2.190773
380,2019-08-19 01:41:23.722272,32,0,26,41.373698,2.188927
381,2019-08-19 01:41:23.722272,31,2,15,41.37481,2.18895
382,2019-08-19 01:41:23.722272,30,11,10,41.402046,2.182286
383,2019-08-19 01:41:23.722272,29,2,17,41.401132,2.170028
384,2019-08-19 01:41:23.722272,28,4,16,41.405422,2.17064
385,2019-08-19 01:41:23.722272,27,0,19,41.396897,2.164373
386,2019-08-19 01:41:23.722272,26,17,0,41.407035,2.181981
387,2019-08-19 01:41:23.722272,25,0,21,41.395179,2.168294
388,2019-08-19 01:41:23.722272,24,9,21,41.400659,2.179111
389,2019-08-19 01:41:23.722272,23,15,9,41.392526,2.171812
390,2019-08-19 01:41:23.722272,22,4,11,41.401684,2.17568
391,2019-08-19 01:41:23.722272,21,9,11,41.410897,2.17402
392,2019-08-19 01:41:23.722272,20,7,10,41.410166,2.175759
393,2019-08-19 01:41:23.722272,19,1,28,41.403282,2.170726
394,2019-08-19 01:41:23.722272,18,0,25,41.406086,2.174167
395,2019-08-19 01:41:23.722272,17,9,32,41.398237,2.186711
396,2019-08-19 01:41:23.722272,15,8,13,41.394812,2.171189
397,2019-08-19 01:41:23.722272,14,12,14,41.384675,2.185039
398,2019-08-19 01:41:23.722272,13,25,28,41.387985,2.19578
399,2019-08-19 01:41:23.722272,12,13,13,41.384538,2.195679
400,2019-08-19 01:41:23.722272,11,0,21,41.381689,2.193914
401,2019-08-19 01:41:23.722272,9,21,5,41.384532,2.184921
402,2019-08-19 01:41:23.722272,8,16,11,41.389088,2.183568
403,2019-08-19 01:41:23.722272,7,24,1,41.388856,2.183251
404,2019-08-19 01:41:23.722272,6,1,32,41.391349,2.18061
405,2019-08-19 01:41:23.722272,5,12,26,41.391075,2.180223
406,2019-08-19 01:41:23.722272,4,2,18,41.39348,2.181555
