,0,1,2,3,4,5
134,2019-08-18 01:35:03.854366,287,0,16,41.389171,2.168113
135,2019-08-18 01:35:03.854366,286,4,12,41.403103,2.191428
136,2019-08-18 01:35:03.854366,285,3,15,41.436708,2.186059
137,2019-08-18 01:35:03.854366,284,0,26,41.389503,2.131454
138,2019-08-18 01:35:03.854366,283,1,18,41.42968,2.16157
139,2019-08-18 01:35:03.854366,282,0,27,41.427561,2.166022
140,2019-08-18 01:35:03.854366,281,4,19,41.418088,2.176313
141,2019-08-18 01:35:03.854366,280,10,16,41.413986,2.177842
142,2019-08-18 01:35:03.854366,279,5,19,41.415951,2.174564
143,2019-08-18 01:35:03.854366,278,7,19,41.409815,2.171621
144,2019-08-18 01:35:03.854366,277,12,14,41.408284,2.16905
145,2019-08-18 01:35:03.854366,276,3,22,41.412163,2.165275
146,2019-08-18 01:35:03.854366,275,9,23,41.430693,2.182225
147,2019-08-18 01:35:03.854366,274,11,19,41.430092,2.184898
148,2019-08-18 01:35:03.854366,273,2,32,41.430404,2.183382
149,2019-08-18 01:35:03.854366,272,5,20,41.432559,2.184264
150,2019-08-18 01:35:03.854366,271,10,11,41.450634,2.192335
151,2019-08-18 01:35:03.854366,270,3,23,41.448628,2.18976
152,2019-08-18 01:35:03.854366,269,10,11,41.448128,2.192826
153,2019-08-18 01:35:03.854366,268,4,23,41.445705,2.192892
154,2019-08-18 01:35:03.854366,267,3,21,41.443395,2.190623
155,2019-08-18 01:35:03.854366,266,2,22,41.426841,2.184238
156,2019-08-18 01:35:03.854366,265,10,14,41.385467,2.158532
157,2019-08-18 01:35:03.854366,264,11,19,41.439949,2.197033
158,2019-08-18 01:35:03.854366,263,15,1,41.437814,2.191039
159,2019-08-18 01:35:03.854366,262,4,28,41.379821,2.152496
160,2019-08-18 01:35:03.854366,261,21,10,41.382206,2.160644
161,2019-08-18 01:35:03.854366,260,19,7,41.4356947,2.1920248
162,2019-08-18 01:35:03.854366,259,12,10,41.439109,2.185818
163,2019-08-18 01:35:03.854366,258,22,4,41.442167,2.193032
164,2019-08-18 01:35:03.854366,257,23,1,41.433897,2.189614
165,2019-08-18 01:35:03.854366,256,22,10,41.43608,2.189542
166,2019-08-18 01:35:03.854366,255,11,5,41.431183,2.185852
167,2019-08-18 01:35:03.854366,254,24,1,41.429985,2.190163
168,2019-08-18 01:35:03.854366,253,24,2,41.429977,2.191821
169,2019-08-18 01:35:03.854366,252,31,1,41.429953,2.193185
170,2019-08-18 01:35:03.854366,251,1,31,41.425405,2.185226
171,2019-08-18 01:35:03.854366,250,13,12,41.425905,2.19115
172,2019-08-18 01:35:03.854366,249,6,19,41.425216,2.188997
173,2019-08-18 01:35:03.854366,248,22,4,41.418208,2.190374
174,2019-08-18 01:35:03.854366,247,21,10,41.421992,2.184806
175,2019-08-18 01:35:03.854366,246,5,9,41.422844,2.186637
176,2019-08-18 01:35:03.854366,244,14,13,41.426896,2.178511
177,2019-08-18 01:35:03.854366,243,9,17,41.423939,2.181298
178,2019-08-18 01:35:03.854366,242,3,22,41.424451,2.177284
179,2019-08-18 01:35:03.854366,241,4,28,41.419337,2.180482
180,2019-08-18 01:35:03.854366,240,13,9,41.417763,2.187558
181,2019-08-18 01:35:03.854366,239,12,10,41.417323,2.184534
182,2019-08-18 01:35:03.854366,238,22,5,41.415684,2.190986
183,2019-08-18 01:35:03.854366,237,7,19,41.372891,2.154471
184,2019-08-18 01:35:03.854366,236,4,20,41.375127,2.152769
185,2019-08-18 01:35:03.854366,235,25,1,41.375065,2.165839
186,2019-08-18 01:35:03.854366,234,4,22,41.371515,2.162166
187,2019-08-18 01:35:03.854366,233,3,24,41.371965,2.166871
188,2019-08-18 01:35:03.854366,232,19,8,41.373509,2.171002
189,2019-08-18 01:35:03.854366,231,17,7,41.407202,2.163476
190,2019-08-18 01:35:03.854366,230,15,11,41.405986,2.151633
191,2019-08-18 01:35:03.854366,229,0,28,41.405107,2.156874
192,2019-08-18 01:35:03.854366,228,11,10,41.40694,2.155794
193,2019-08-18 01:35:03.854366,227,10,7,41.407837,2.158678
194,2019-08-18 01:35:03.854366,226,0,25,41.403465,2.161096
195,2019-08-18 01:35:03.854366,225,5,17,41.384956,2.150814
196,2019-08-18 01:35:03.854366,224,0,20,41.399945,2.164389
197,2019-08-18 01:35:03.854366,223,5,31,41.398311,2.159865
198,2019-08-18 01:35:03.854366,222,0,27,41.40124,2.157483
199,2019-08-18 01:35:03.854366,221,9,15,41.402535,2.152519
200,2019-08-18 01:35:03.854366,220,14,13,41.396229,2.151482
201,2019-08-18 01:35:03.854366,219,5,21,41.397698,2.147358
202,2019-08-18 01:35:03.854366,218,18,9,41.404114,2.183203
203,2019-08-18 01:35:03.854366,217,0,25,41.398463,2.143924
204,2019-08-18 01:35:03.854366,216,0,27,41.396809,2.144534
205,2019-08-18 01:35:03.854366,215,2,17,41.39412,2.138146
206,2019-08-18 01:35:03.854366,214,3,22,41.395251,2.133541
207,2019-08-18 01:35:03.854366,213,0,33,41.393783,2.135078
208,2019-08-18 01:35:03.854366,212,3,19,41.39239,2.130945
209,2019-08-18 01:35:03.854366,211,11,17,41.398772,2.190167
210,2019-08-18 01:35:03.854366,210,17,7,41.37453,2.142356
211,2019-08-18 01:35:03.854366,209,8,18,41.385755,2.161004
212,2019-08-18 01:35:03.854366,208,1,31,41.391451,2.139116
213,2019-08-18 01:35:03.854366,207,0,24,41.390828,2.136665
214,2019-08-18 01:35:03.854366,206,1,32,41.389845,2.13284
215,2019-08-18 01:35:03.854366,205,3,30,41.387465,2.130838
216,2019-08-18 01:35:03.854366,204,0,32,41.388011,2.125593
217,2019-08-18 01:35:03.854366,203,1,32,41.388742,2.128503
218,2019-08-18 01:35:03.854366,202,6,21,41.385331,2.128737
219,2019-08-18 01:35:03.854366,201,0,24,41.387787,2.134341
220,2019-08-18 01:35:03.854366,200,0,24,41.383756,2.131273
221,2019-08-18 01:35:03.854366,199,2,23,41.38182,2.126933
222,2019-08-18 01:35:03.854366,198,0,26,41.38451,2.133617
223,2019-08-18 01:35:03.854366,197,6,21,41.38712,2.141039
224,2019-08-18 01:35:03.854366,196,1,25,41.383241,2.139363
225,2019-08-18 01:35:03.854366,195,3,23,41.381888,2.135433
226,2019-08-18 01:35:03.854366,194,0,22,41.381013,2.132319
227,2019-08-18 01:35:03.854366,193,1,24,41.381311,2.128912
228,2019-08-18 01:35:03.854366,192,2,16,41.378629,2.133467
229,2019-08-18 01:35:03.854366,191,9,15,41.382564,2.149094
230,2019-08-18 01:35:03.854366,190,1,26,41.39606,2.207803
231,2019-08-18 01:35:03.854366,189,26,2,41.396918,2.166163
232,2019-08-18 01:35:03.854366,188,13,13,41.375802,2.135973
233,2019-08-18 01:35:03.854366,187,18,1,41.376858,2.169811
234,2019-08-18 01:35:03.854366,186,24,1,41.375571,2.143812
235,2019-08-18 01:35:03.854366,185,15,1,41.37046,2.138994
236,2019-08-18 01:35:03.854366,184,26,1,41.367504,2.134088
237,2019-08-18 01:35:03.854366,183,28,0,41.372338,2.141875
238,2019-08-18 01:35:03.854366,182,18,8,41.371455,2.143882
239,2019-08-18 01:35:03.854366,180,47,4,41.36778,2.13926
240,2019-08-18 01:35:03.854366,179,13,0,41.363511,2.13677
241,2019-08-18 01:35:03.854366,178,12,12,41.405389,2.216212
242,2019-08-18 01:35:03.854366,177,7,19,41.411089,2.181119
243,2019-08-18 01:35:03.854366,176,15,9,41.402541,2.212641
244,2019-08-18 01:35:03.854366,175,7,20,41.40666,2.20956
245,2019-08-18 01:35:03.854366,174,8,18,41.40061,2.210461
246,2019-08-18 01:35:03.854366,173,2,24,41.398027,2.208982
247,2019-08-18 01:35:03.854366,171,0,47,41.391986,2.203699
248,2019-08-18 01:35:03.854366,170,0,52,41.389732,2.199934
249,2019-08-18 01:35:03.854366,168,14,11,41.405358,2.213677
250,2019-08-18 01:35:03.854366,167,5,13,41.402561,2.210538
251,2019-08-18 01:35:03.854366,166,12,15,41.400533,2.206539
252,2019-08-18 01:35:03.854366,165,1,24,41.399196,2.204253
253,2019-08-18 01:35:03.854366,164,6,19,41.411901,2.177895
254,2019-08-18 01:35:03.854366,163,2,21,41.3942,2.20077
255,2019-08-18 01:35:03.854366,162,22,4,41.403908,2.208436
256,2019-08-18 01:35:03.854366,161,9,17,41.395009,2.196308
257,2019-08-18 01:35:03.854366,160,19,13,41.411026,2.219377
258,2019-08-18 01:35:03.854366,159,14,18,41.410882,2.216703
259,2019-08-18 01:35:03.854366,158,20,7,41.411741,2.218546
260,2019-08-18 01:35:03.854366,157,18,6,41.412942,2.217994
261,2019-08-18 01:35:03.854366,156,23,4,41.409017,2.20881
262,2019-08-18 01:35:03.854366,155,13,19,41.406977,2.207602
263,2019-08-18 01:35:03.854366,154,27,5,41.402454,2.201656
264,2019-08-18 01:35:03.854366,153,14,7,41.401778,2.200769
265,2019-08-18 01:35:03.854366,152,18,9,41.39925,2.197421
266,2019-08-18 01:35:03.854366,151,17,9,41.40065,2.19719
267,2019-08-18 01:35:03.854366,150,11,15,41.406549,2.203112
268,2019-08-18 01:35:03.854366,149,16,10,41.395905,2.192958
269,2019-08-18 01:35:03.854366,148,26,0,41.378486,2.163404
270,2019-08-18 01:35:03.854366,147,9,18,41.416018,2.212658
271,2019-08-18 01:35:03.854366,146,0,15,41.415191,2.207111
272,2019-08-18 01:35:03.854366,145,19,8,41.4099066,2.2028356
273,2019-08-18 01:35:03.854366,144,17,8,41.4057871,2.1975542
274,2019-08-18 01:35:03.854366,143,19,8,41.4030725,2.1959541
275,2019-08-18 01:35:03.854366,142,10,22,41.4005692,2.1923425
276,2019-08-18 01:35:03.854366,141,16,15,41.4090158,2.1946377
277,2019-08-18 01:35:03.854366,140,16,10,41.3806648,2.15625
278,2019-08-18 01:35:03.854366,139,21,11,41.4179241,2.2061937
279,2019-08-18 01:35:03.854366,138,20,0,41.416832,2.2053065
280,2019-08-18 01:35:03.854366,137,18,6,41.4144656,2.2014244
281,2019-08-18 01:35:03.854366,136,15,9,41.4141813,2.2015894
282,2019-08-18 01:35:03.854366,135,17,4,41.4121316,2.1977579
283,2019-08-18 01:35:03.854366,134,1,19,41.4115934,2.1987619
284,2019-08-18 01:35:03.854366,133,12,4,41.4076602,2.1924881
285,2019-08-18 01:35:03.854366,132,15,8,41.4084554,2.1919802
286,2019-08-18 01:35:03.854366,131,25,1,41.422785,2.20594
287,2019-08-18 01:35:03.854366,130,23,0,41.4198281,2.201574
288,2019-08-18 01:35:03.854366,129,21,6,41.3770515,2.1611378
289,2019-08-18 01:35:03.854366,128,25,2,41.4154133,2.1964181
290,2019-08-18 01:35:03.854366,127,19,8,41.4118718,2.1911494
291,2019-08-18 01:35:03.854366,126,14,7,41.3806785,2.1817748
292,2019-08-18 01:35:03.854366,125,3,17,41.3844693,2.1955147
293,2019-08-18 01:35:03.854366,124,0,25,41.3702482637018,2.1878125984221697
294,2019-08-18 01:35:03.854366,123,15,3,41.398114,2.166828
295,2019-08-18 01:35:03.854366,122,8,12,41.4053379,2.1660973
296,2019-08-18 01:35:03.854366,121,9,12,41.4061885,2.1785208
297,2019-08-18 01:35:03.854366,120,2,19,41.4045867,2.1765086
298,2019-08-18 01:35:03.854366,119,8,14,41.3966226,2.1823944
299,2019-08-18 01:35:03.854366,118,16,7,41.3919909,2.1879553
300,2019-08-18 01:35:03.854366,117,6,14,41.3907885,2.1969509
301,2019-08-18 01:35:03.854366,116,1,25,41.3839396,2.1916731
302,2019-08-18 01:35:03.854366,115,17,4,41.3837312,2.1841477
303,2019-08-18 01:35:03.854366,114,17,2,41.3768334,2.1737389
304,2019-08-18 01:35:03.854366,113,27,0,41.3774096,2.1648261
305,2019-08-18 01:35:03.854366,112,15,4,41.3776061,2.1572895
306,2019-08-18 01:35:03.854366,111,2,23,41.3813141,2.1527471
307,2019-08-18 01:35:03.854366,110,8,12,41.3857053,2.1547191
308,2019-08-18 01:35:03.854366,109,0,22,41.390936,2.1474257
309,2019-08-18 01:35:03.854366,108,5,16,41.4024328,2.1648503
310,2019-08-18 01:35:03.854366,107,15,4,41.3985611,2.1530513
311,2019-08-18 01:35:03.854366,106,0,20,41.405587,2.162317
312,2019-08-18 01:35:03.854366,105,14,6,41.389197,2.173555
313,2019-08-18 01:35:03.854366,104,2,20,41.4108567,2.1872941
314,2019-08-18 01:35:03.854366,103,3,18,41.4098264,2.1883486
315,2019-08-18 01:35:03.854366,102,14,10,41.3922519,2.1420435
316,2019-08-18 01:35:03.854366,101,3,18,41.3927878,2.1434059
317,2019-08-18 01:35:03.854366,100,0,20,41.3791661,2.1440132
318,2019-08-18 01:35:03.854366,99,5,15,41.380632,2.141548
319,2019-08-18 01:35:03.854366,98,1,20,41.3803803,2.1409726
320,2019-08-18 01:35:03.854366,97,4,13,41.3782369,2.145503
321,2019-08-18 01:35:03.854366,96,10,11,41.3742316,2.1483861
322,2019-08-18 01:35:03.854366,95,14,14,41.3766488,2.1476883
323,2019-08-18 01:35:03.854366,94,9,15,41.3755704,2.1500681
324,2019-08-18 01:35:03.854366,93,9,15,41.3755595,2.1499725
325,2019-08-18 01:35:03.854366,92,0,18,41.3937852,2.1602704
326,2019-08-18 01:35:03.854366,90,3,14,41.3884249,2.1507832
327,2019-08-18 01:35:03.854366,89,2,25,41.388154,2.1503428
328,2019-08-18 01:35:03.854366,88,1,18,41.3935986,2.1506554
329,2019-08-18 01:35:03.854366,87,5,13,41.3832053,2.1486715
330,2019-08-18 01:35:03.854366,86,25,1,41.3752683,2.1630981
331,2019-08-18 01:35:03.854366,85,22,2,41.3750672,2.159005
332,2019-08-18 01:35:03.854366,84,10,16,41.3831216,2.1572314
333,2019-08-18 01:35:03.854366,83,2,22,41.3840885,2.1537733
334,2019-08-18 01:35:03.854366,82,22,11,41.3787972,2.1533895
335,2019-08-18 01:35:03.854366,81,16,4,41.3790058,2.1490856
336,2019-08-18 01:35:03.854366,80,5,16,41.390008,2.1599551
337,2019-08-18 01:35:03.854366,79,12,11,41.3854435,2.1634297
338,2019-08-18 01:35:03.854366,78,15,10,41.3856691,2.1634139
339,2019-08-18 01:35:03.854366,76,2,29,41.391751,2.153123
340,2019-08-18 01:35:03.854366,75,3,18,41.385081,2.142868
341,2019-08-18 01:35:03.854366,74,0,15,41.390062,2.143272
342,2019-08-18 01:35:03.854366,73,22,5,41.392278,2.156183
343,2019-08-18 01:35:03.854366,72,0,27,41.392716,2.158811
344,2019-08-18 01:35:03.854366,71,10,10,41.381931,2.162969
345,2019-08-18 01:35:03.854366,70,25,2,41.380347,2.160695
346,2019-08-18 01:35:03.854366,69,16,2,41.38797,2.195801
347,2019-08-18 01:35:03.854366,68,15,12,41.395364,2.157356
348,2019-08-18 01:35:03.854366,67,5,18,41.385012,2.145843
349,2019-08-18 01:35:03.854366,66,2,13,41.389097,2.167933
350,2019-08-18 01:35:03.854366,65,3,16,41.387678,2.169587
351,2019-08-18 01:35:03.854366,64,1,19,41.387469,2.169048
352,2019-08-18 01:35:03.854366,63,8,19,41.38645,2.169463
353,2019-08-18 01:35:03.854366,62,8,17,41.387142,2.168858
354,2019-08-18 01:35:03.854366,61,13,14,41.390143,2.164946
355,2019-08-18 01:35:03.854366,60,1,26,41.390349,2.16424
356,2019-08-18 01:35:03.854366,59,13,5,41.382781,2.167203
357,2019-08-18 01:35:03.854366,58,15,4,41.382822,2.167154
358,2019-08-18 01:35:03.854366,57,24,1,41.376758,2.177093
359,2019-08-18 01:35:03.854366,56,27,0,41.377011,2.175834
360,2019-08-18 01:35:03.854366,55,15,3,41.381154,2.173497
361,2019-08-18 01:35:03.854366,54,18,1,41.377635,2.170586
362,2019-08-18 01:35:03.854366,53,14,6,41.385227,2.173878
363,2019-08-18 01:35:03.854366,51,10,8,41.384054,2.169019
364,2019-08-18 01:35:03.854366,50,18,0,41.375,2.17035
365,2019-08-18 01:35:03.854366,49,6,14,41.39106,2.196457
366,2019-08-18 01:35:03.854366,48,8,9,41.396085,2.187073
367,2019-08-18 01:35:03.854366,47,2,45,41.389831,2.191147
368,2019-08-18 01:35:03.854366,46,12,41,41.388359,2.193004
369,2019-08-18 01:35:03.854366,45,20,7,41.391429,2.189312
370,2019-08-18 01:35:03.854366,44,2,18,41.402285,2.187111
371,2019-08-18 01:35:03.854366,42,2,20,41.404511,2.189881
372,2019-08-18 01:35:03.854366,41,16,0,41.379326,2.189906
373,2019-08-18 01:35:03.854366,40,17,0,41.382335,2.187093
374,2019-08-18 01:35:03.854366,39,11,32,41.381046,2.186576
375,2019-08-18 01:35:03.854366,37,24,0,41.381226,2.181888
376,2019-08-18 01:35:03.854366,36,14,7,41.385151,2.176804
377,2019-08-18 01:35:03.854366,35,17,7,41.413592,2.221153
378,2019-08-18 01:35:03.854366,34,5,13,41.387074,2.175247
379,2019-08-18 01:35:03.854366,33,9,9,41.376862,2.190773
380,2019-08-18 01:35:03.854366,32,0,26,41.373698,2.188927
381,2019-08-18 01:35:03.854366,31,3,14,41.37481,2.18895
382,2019-08-18 01:35:03.854366,30,2,12,41.402046,2.182286
383,2019-08-18 01:35:03.854366,29,16,3,41.401132,2.170028
384,2019-08-18 01:35:03.854366,28,4,16,41.405422,2.17064
385,2019-08-18 01:35:03.854366,27,13,6,41.396897,2.164373
386,2019-08-18 01:35:03.854366,26,17,0,41.407035,2.181981
387,2019-08-18 01:35:03.854366,25,2,19,41.395179,2.168294
388,2019-08-18 01:35:03.854366,24,10,19,41.400659,2.179111
389,2019-08-18 01:35:03.854366,23,11,15,41.392526,2.171812
390,2019-08-18 01:35:03.854366,22,6,10,41.401684,2.17568
391,2019-08-18 01:35:03.854366,21,3,17,41.410897,2.17402
392,2019-08-18 01:35:03.854366,20,18,0,41.410166,2.175759
393,2019-08-18 01:35:03.854366,19,17,13,41.403282,2.170726
394,2019-08-18 01:35:03.854366,18,6,19,41.406086,2.174167
395,2019-08-18 01:35:03.854366,17,14,27,41.398237,2.186711
396,2019-08-18 01:35:03.854366,15,2,19,41.394812,2.171189
397,2019-08-18 01:35:03.854366,14,23,3,41.384675,2.185039
398,2019-08-18 01:35:03.854366,13,48,5,41.387985,2.19578
399,2019-08-18 01:35:03.854366,12,16,10,41.384538,2.195679
400,2019-08-18 01:35:03.854366,11,2,19,41.381689,2.193914
401,2019-08-18 01:35:03.854366,9,5,21,41.384532,2.184921
402,2019-08-18 01:35:03.854366,8,26,1,41.389088,2.183568
403,2019-08-18 01:35:03.854366,7,7,18,41.388856,2.183251
404,2019-08-18 01:35:03.854366,6,20,14,41.391349,2.18061
405,2019-08-18 01:35:03.854366,5,26,12,41.391075,2.180223
406,2019-08-18 01:35:03.854366,4,14,6,41.39348,2.181555
