,0,1,2,3,4,5
155,2019-08-15 23:51:13.963599,266,5,19,41.426841,2.184238
156,2019-08-15 23:51:13.963599,265,5,20,41.385467,2.158532
157,2019-08-15 23:51:13.963599,264,8,24,41.439949,2.197033
158,2019-08-15 23:51:13.963599,263,4,12,41.437814,2.191039
159,2019-08-15 23:51:13.963599,262,3,29,41.379821,2.152496
160,2019-08-15 23:51:13.963599,261,16,16,41.382206,2.160644
161,2019-08-15 23:51:13.963599,260,23,3,41.4356947,2.1920248
162,2019-08-15 23:51:13.963599,259,5,18,41.439109,2.185818
163,2019-08-15 23:51:13.963599,258,22,4,41.442167,2.193032
164,2019-08-15 23:51:13.963599,257,12,12,41.433897,2.189614
165,2019-08-15 23:51:13.963599,256,22,10,41.43608,2.189542
166,2019-08-15 23:51:13.963599,255,6,10,41.431183,2.185852
167,2019-08-15 23:51:13.963599,254,25,1,41.429985,2.190163
168,2019-08-15 23:51:13.963599,253,25,1,41.429977,2.191821
169,2019-08-15 23:51:13.963599,252,32,0,41.429953,2.193185
170,2019-08-15 23:51:13.963599,251,4,28,41.425405,2.185226
171,2019-08-15 23:51:13.963599,250,22,3,41.425905,2.19115
172,2019-08-15 23:51:13.963599,249,11,14,41.425216,2.188997
173,2019-08-15 23:51:13.963599,248,17,8,41.418208,2.190374
174,2019-08-15 23:51:13.963599,247,12,19,41.421992,2.184806
175,2019-08-15 23:51:13.963599,246,7,7,41.422844,2.186637
176,2019-08-15 23:51:13.963599,244,13,14,41.426896,2.178511
177,2019-08-15 23:51:13.963599,243,14,12,41.423939,2.181298
178,2019-08-15 23:51:13.963599,242,0,25,41.424451,2.177284
179,2019-08-15 23:51:13.963599,241,9,23,41.419337,2.180482
180,2019-08-15 23:51:13.963599,240,7,16,41.417763,2.187558
181,2019-08-15 23:51:13.963599,239,16,9,41.417323,2.184534
182,2019-08-15 23:51:13.963599,238,22,4,41.415684,2.190986
183,2019-08-15 23:51:13.963599,237,13,14,41.372891,2.154471
184,2019-08-15 23:51:13.963599,236,15,8,41.375127,2.152769
185,2019-08-15 23:51:13.963599,235,26,1,41.375065,2.165839
186,2019-08-15 23:51:13.963599,234,9,18,41.371515,2.162166
187,2019-08-15 23:51:13.963599,233,6,20,41.371965,2.166871
188,2019-08-15 23:51:13.963599,232,18,8,41.373509,2.171002
189,2019-08-15 23:51:13.963599,231,23,1,41.407202,2.163476
190,2019-08-15 23:51:13.963599,230,14,12,41.405986,2.151633
191,2019-08-15 23:51:13.963599,229,0,28,41.405107,2.156874
192,2019-08-15 23:51:13.963599,228,13,8,41.40694,2.155794
193,2019-08-15 23:51:13.963599,227,14,4,41.407837,2.158678
194,2019-08-15 23:51:13.963599,226,15,12,41.403465,2.161096
195,2019-08-15 23:51:13.963599,225,6,16,41.384956,2.150814
196,2019-08-15 23:51:13.963599,224,9,9,41.399945,2.164389
197,2019-08-15 23:51:13.963599,223,12,24,41.398311,2.159865
198,2019-08-15 23:51:13.963599,222,0,27,41.40124,2.157483
199,2019-08-15 23:51:13.963599,221,19,4,41.402535,2.152519
200,2019-08-15 23:51:13.963599,220,24,3,41.396229,2.151482
201,2019-08-15 23:51:13.963599,219,1,25,41.397698,2.147358
202,2019-08-15 23:51:13.963599,218,21,5,41.404114,2.183203
203,2019-08-15 23:51:13.963599,217,4,22,41.398463,2.143924
204,2019-08-15 23:51:13.963599,216,4,23,41.396809,2.144534
205,2019-08-15 23:51:13.963599,215,0,20,41.39412,2.138146
206,2019-08-15 23:51:13.963599,214,1,24,41.395251,2.133541
207,2019-08-15 23:51:13.963599,213,5,28,41.393783,2.135078
208,2019-08-15 23:51:13.963599,212,3,21,41.39239,2.130945
209,2019-08-15 23:51:13.963599,211,13,15,41.398772,2.190167
210,2019-08-15 23:51:13.963599,210,9,16,41.37453,2.142356
211,2019-08-15 23:51:13.963599,209,10,16,41.385755,2.161004
212,2019-08-15 23:51:13.963599,208,2,30,41.391451,2.139116
213,2019-08-15 23:51:13.963599,207,0,24,41.390828,2.136665
214,2019-08-15 23:51:13.963599,206,1,32,41.389845,2.13284
215,2019-08-15 23:51:13.963599,205,1,32,41.387465,2.130838
216,2019-08-15 23:51:13.963599,204,1,32,41.388011,2.125593
217,2019-08-15 23:51:13.963599,203,1,32,41.388742,2.128503
218,2019-08-15 23:51:13.963599,202,0,27,41.385331,2.128737
219,2019-08-15 23:51:13.963599,201,0,24,41.387787,2.134341
220,2019-08-15 23:51:13.963599,200,0,24,41.383756,2.131273
221,2019-08-15 23:51:13.963599,199,1,24,41.38182,2.126933
222,2019-08-15 23:51:13.963599,198,0,26,41.38451,2.133617
223,2019-08-15 23:51:13.963599,197,1,22,41.38712,2.141039
224,2019-08-15 23:51:13.963599,196,2,24,41.383241,2.139363
225,2019-08-15 23:51:13.963599,195,4,22,41.381888,2.135433
226,2019-08-15 23:51:13.963599,194,1,23,41.381013,2.132319
227,2019-08-15 23:51:13.963599,193,2,23,41.381311,2.128912
228,2019-08-15 23:51:13.963599,192,3,17,41.378629,2.133467
229,2019-08-15 23:51:13.963599,191,12,12,41.382564,2.149094
230,2019-08-15 23:51:13.963599,190,0,27,41.39606,2.207803
231,2019-08-15 23:51:13.963599,189,24,4,41.396918,2.166163
232,2019-08-15 23:51:13.963599,188,6,19,41.375802,2.135973
233,2019-08-15 23:51:13.963599,187,17,1,41.376858,2.169811
234,2019-08-15 23:51:13.963599,186,14,10,41.375571,2.143812
235,2019-08-15 23:51:13.963599,185,13,3,41.37046,2.138994
236,2019-08-15 23:51:13.963599,184,27,0,41.367504,2.134088
237,2019-08-15 23:51:13.963599,183,20,8,41.372338,2.141875
238,2019-08-15 23:51:13.963599,182,22,2,41.371455,2.143882
239,2019-08-15 23:51:13.963599,180,38,11,41.36778,2.13926
240,2019-08-15 23:51:13.963599,179,14,1,41.363511,2.13677
241,2019-08-15 23:51:13.963599,178,16,8,41.405389,2.216212
242,2019-08-15 23:51:13.963599,177,14,11,41.411089,2.181119
243,2019-08-15 23:51:13.963599,176,22,3,41.402541,2.212641
244,2019-08-15 23:51:13.963599,175,10,17,41.40666,2.20956
245,2019-08-15 23:51:13.963599,174,16,10,41.40061,2.210461
246,2019-08-15 23:51:13.963599,173,0,26,41.398027,2.208982
247,2019-08-15 23:51:13.963599,171,25,25,41.391986,2.203699
248,2019-08-15 23:51:13.963599,170,0,54,41.389732,2.199934
249,2019-08-15 23:51:13.963599,168,15,11,41.405358,2.213677
250,2019-08-15 23:51:13.963599,167,17,1,41.402561,2.210538
251,2019-08-15 23:51:13.963599,166,23,4,41.400533,2.206539
252,2019-08-15 23:51:13.963599,165,22,2,41.399196,2.204253
253,2019-08-15 23:51:13.963599,164,1,21,41.411901,2.177895
254,2019-08-15 23:51:13.963599,163,0,23,41.3942,2.20077
255,2019-08-15 23:51:13.963599,162,12,14,41.403908,2.208436
256,2019-08-15 23:51:13.963599,161,20,6,41.395009,2.196308
257,2019-08-15 23:51:13.963599,160,24,8,41.411026,2.219377
258,2019-08-15 23:51:13.963599,159,25,7,41.410882,2.216703
259,2019-08-15 23:51:13.963599,158,11,16,41.411741,2.218546
260,2019-08-15 23:51:13.963599,157,16,8,41.412942,2.217994
261,2019-08-15 23:51:13.963599,156,6,21,41.409017,2.20881
262,2019-08-15 23:51:13.963599,155,8,23,41.406977,2.207602
263,2019-08-15 23:51:13.963599,154,29,3,41.402454,2.201656
264,2019-08-15 23:51:13.963599,153,22,1,41.401778,2.200769
265,2019-08-15 23:51:13.963599,152,15,11,41.39925,2.197421
266,2019-08-15 23:51:13.963599,151,14,13,41.40065,2.19719
267,2019-08-15 23:51:13.963599,150,15,10,41.406549,2.203112
268,2019-08-15 23:51:13.963599,149,24,3,41.395905,2.192958
269,2019-08-15 23:51:13.963599,148,15,11,41.378486,2.163404
270,2019-08-15 23:51:13.963599,147,20,7,41.416018,2.212658
271,2019-08-15 23:51:13.963599,146,0,15,41.415191,2.207111
272,2019-08-15 23:51:13.963599,145,10,15,41.4099066,2.2028356
273,2019-08-15 23:51:13.963599,144,16,10,41.4057871,2.1975542
274,2019-08-15 23:51:13.963599,143,7,19,41.4030725,2.1959541
275,2019-08-15 23:51:13.963599,142,16,16,41.4005692,2.1923425
276,2019-08-15 23:51:13.963599,141,7,25,41.4090158,2.1946377
277,2019-08-15 23:51:13.963599,140,18,7,41.3806648,2.15625
278,2019-08-15 23:51:13.963599,139,18,14,41.4179241,2.2061937
279,2019-08-15 23:51:13.963599,138,17,3,41.416832,2.2053065
280,2019-08-15 23:51:13.963599,137,11,13,41.4144656,2.2014244
281,2019-08-15 23:51:13.963599,136,8,16,41.4141813,2.2015894
282,2019-08-15 23:51:13.963599,135,21,0,41.4121316,2.1977579
283,2019-08-15 23:51:13.963599,134,18,2,41.4115934,2.1987619
284,2019-08-15 23:51:13.963599,133,9,5,41.4076602,2.1924881
285,2019-08-15 23:51:13.963599,132,18,6,41.4084554,2.1919802
286,2019-08-15 23:51:13.963599,131,7,19,41.422785,2.20594
287,2019-08-15 23:51:13.963599,130,23,0,41.4198281,2.201574
288,2019-08-15 23:51:13.963599,129,14,12,41.3770515,2.1611378
289,2019-08-15 23:51:13.963599,128,7,20,41.4154133,2.1964181
290,2019-08-15 23:51:13.963599,127,7,19,41.4118718,2.1911494
291,2019-08-15 23:51:13.963599,126,15,8,41.3806785,2.1817748
292,2019-08-15 23:51:13.963599,125,7,12,41.3844693,2.1955147
293,2019-08-15 23:51:13.963599,124,0,26,41.3702482637018,2.1878125984221697
294,2019-08-15 23:51:13.963599,123,16,4,41.398114,2.166828
295,2019-08-15 23:51:13.963599,122,20,1,41.4053379,2.1660973
296,2019-08-15 23:51:13.963599,121,2,17,41.4061885,2.1785208
297,2019-08-15 23:51:13.963599,120,20,1,41.4045867,2.1765086
298,2019-08-15 23:51:13.963599,119,7,19,41.3966226,2.1823944
299,2019-08-15 23:51:13.963599,118,12,13,41.3919909,2.1879553
300,2019-08-15 23:51:13.963599,117,6,15,41.3907885,2.1969509
301,2019-08-15 23:51:13.963599,116,19,7,41.3839396,2.1916731
302,2019-08-15 23:51:13.963599,115,19,2,41.3837312,2.1841477
303,2019-08-15 23:51:13.963599,114,15,5,41.3768334,2.1737389
304,2019-08-15 23:51:13.963599,113,17,10,41.3774096,2.1648261
305,2019-08-15 23:51:13.963599,112,13,7,41.3776061,2.1572895
306,2019-08-15 23:51:13.963599,111,9,16,41.3813141,2.1527471
307,2019-08-15 23:51:13.963599,110,8,13,41.3857053,2.1547191
308,2019-08-15 23:51:13.963599,109,0,23,41.390936,2.1474257
309,2019-08-15 23:51:13.963599,108,17,4,41.4024328,2.1648503
310,2019-08-15 23:51:13.963599,107,10,9,41.3985611,2.1530513
311,2019-08-15 23:51:13.963599,106,0,20,41.405587,2.162317
312,2019-08-15 23:51:13.963599,105,7,14,41.389197,2.173555
313,2019-08-15 23:51:13.963599,104,23,3,41.4108567,2.1872941
314,2019-08-15 23:51:13.963599,103,8,11,41.4098264,2.1883486
315,2019-08-15 23:51:13.963599,102,1,23,41.3922519,2.1420435
316,2019-08-15 23:51:13.963599,101,0,23,41.3927878,2.1434059
317,2019-08-15 23:51:13.963599,100,1,20,41.3791661,2.1440132
318,2019-08-15 23:51:13.963599,99,1,18,41.380632,2.141548
319,2019-08-15 23:51:13.963599,98,0,21,41.3803803,2.1409726
320,2019-08-15 23:51:13.963599,97,2,19,41.3782369,2.145503
321,2019-08-15 23:51:13.963599,96,14,7,41.3742316,2.1483861
322,2019-08-15 23:51:13.963599,95,9,23,41.3766488,2.1476883
323,2019-08-15 23:51:13.963599,94,10,12,41.3755704,2.1500681
324,2019-08-15 23:51:13.963599,93,5,19,41.3755595,2.1499725
325,2019-08-15 23:51:13.963599,92,18,0,41.3937852,2.1602704
326,2019-08-15 23:51:13.963599,90,15,2,41.3884249,2.1507832
327,2019-08-15 23:51:13.963599,89,2,25,41.388154,2.1503428
328,2019-08-15 23:51:13.963599,88,4,16,41.3935986,2.1506554
329,2019-08-15 23:51:13.963599,87,5,15,41.3832053,2.1486715
330,2019-08-15 23:51:13.963599,86,12,13,41.3752683,2.1630981
331,2019-08-15 23:51:13.963599,85,15,9,41.3750672,2.159005
332,2019-08-15 23:51:13.963599,84,12,15,41.3831216,2.1572314
333,2019-08-15 23:51:13.963599,83,1,23,41.3840885,2.1537733
334,2019-08-15 23:51:13.963599,82,6,26,41.3787972,2.1533895
335,2019-08-15 23:51:13.963599,81,18,2,41.3790058,2.1490856
336,2019-08-15 23:51:13.963599,80,5,13,41.390008,2.1599551
337,2019-08-15 23:51:13.963599,79,5,19,41.3854435,2.1634297
338,2019-08-15 23:51:13.963599,78,10,17,41.3856691,2.1634139
339,2019-08-15 23:51:13.963599,76,15,17,41.391751,2.153123
340,2019-08-15 23:51:13.963599,75,20,1,41.385081,2.142868
341,2019-08-15 23:51:13.963599,74,3,12,41.390062,2.143272
342,2019-08-15 23:51:13.963599,73,27,0,41.392278,2.156183
343,2019-08-15 23:51:13.963599,72,27,0,41.392716,2.158811
344,2019-08-15 23:51:13.963599,71,15,6,41.381931,2.162969
345,2019-08-15 23:51:13.963599,70,24,3,41.380347,2.160695
346,2019-08-15 23:51:13.963599,69,15,3,41.38797,2.195801
347,2019-08-15 23:51:13.963599,68,20,7,41.395364,2.157356
348,2019-08-15 23:51:13.963599,67,3,21,41.385012,2.145843
349,2019-08-15 23:51:13.963599,66,1,14,41.389097,2.167933
350,2019-08-15 23:51:13.963599,65,4,14,41.387678,2.169587
351,2019-08-15 23:51:13.963599,64,2,17,41.387469,2.169048
352,2019-08-15 23:51:13.963599,63,14,12,41.38645,2.169463
353,2019-08-15 23:51:13.963599,62,1,21,41.387142,2.168858
354,2019-08-15 23:51:13.963599,61,8,19,41.390143,2.164946
355,2019-08-15 23:51:13.963599,60,25,2,41.390349,2.16424
356,2019-08-15 23:51:13.963599,59,9,12,41.382781,2.167203
357,2019-08-15 23:51:13.963599,58,17,1,41.382822,2.167154
358,2019-08-15 23:51:13.963599,57,24,0,41.376758,2.177093
359,2019-08-15 23:51:13.963599,56,26,1,41.377011,2.175834
360,2019-08-15 23:51:13.963599,55,17,2,41.381154,2.173497
361,2019-08-15 23:51:13.963599,54,17,0,41.377635,2.170586
362,2019-08-15 23:51:13.963599,53,13,8,41.385227,2.173878
363,2019-08-15 23:51:13.963599,51,16,3,41.384054,2.169019
364,2019-08-15 23:51:13.963599,50,18,0,41.375,2.17035
365,2019-08-15 23:51:13.963599,49,19,2,41.39106,2.196457
366,2019-08-15 23:51:13.963599,48,3,15,41.396085,2.187073
367,2019-08-15 23:51:13.963599,47,11,36,41.389831,2.191147
368,2019-08-15 23:51:13.963599,46,17,34,41.388359,2.193004
369,2019-08-15 23:51:13.963599,45,11,16,41.391429,2.189312
370,2019-08-15 23:51:13.963599,44,3,16,41.402285,2.187111
371,2019-08-15 23:51:13.963599,42,12,11,41.404511,2.189881
372,2019-08-15 23:51:13.963599,41,13,5,41.379326,2.189906
373,2019-08-15 23:51:13.963599,40,7,8,41.382335,2.187093
374,2019-08-15 23:51:13.963599,39,21,18,41.381046,2.186576
375,2019-08-15 23:51:13.963599,37,16,7,41.381226,2.181888
376,2019-08-15 23:51:13.963599,36,13,7,41.385151,2.176804
377,2019-08-15 23:51:13.963599,35,15,10,41.413592,2.221153
378,2019-08-15 23:51:13.963599,34,6,13,41.387074,2.175247
379,2019-08-15 23:51:13.963599,33,6,14,41.376862,2.190773
380,2019-08-15 23:51:13.963599,32,0,27,41.373698,2.188927
381,2019-08-15 23:51:13.963599,31,0,17,41.37481,2.18895
382,2019-08-15 23:51:13.963599,30,9,10,41.402046,2.182286
383,2019-08-15 23:51:13.963599,29,17,3,41.401132,2.170028
384,2019-08-15 23:51:13.963599,28,6,16,41.405422,2.17064
385,2019-08-15 23:51:13.963599,27,13,7,41.396897,2.164373
386,2019-08-15 23:51:13.963599,26,17,0,41.407035,2.181981
387,2019-08-15 23:51:13.963599,25,8,13,41.395179,2.168294
388,2019-08-15 23:51:13.963599,24,2,28,41.400659,2.179111
389,2019-08-15 23:51:13.963599,23,22,4,41.392526,2.171812
390,2019-08-15 23:51:13.963599,22,0,16,41.401684,2.17568
391,2019-08-15 23:51:13.963599,21,5,13,41.410897,2.17402
392,2019-08-15 23:51:13.963599,20,6,11,41.410166,2.175759
393,2019-08-15 23:51:13.963599,19,18,12,41.403282,2.170726
394,2019-08-15 23:51:13.963599,18,10,15,41.406086,2.174167
395,2019-08-15 23:51:13.963599,17,14,28,41.398237,2.186711
396,2019-08-15 23:51:13.963599,15,12,6,41.394812,2.171189
397,2019-08-15 23:51:13.963599,14,9,17,41.384675,2.185039
398,2019-08-15 23:51:13.963599,13,23,29,41.387985,2.19578
399,2019-08-15 23:51:13.963599,12,17,8,41.384538,2.195679
400,2019-08-15 23:51:13.963599,11,0,21,41.381689,2.193914
401,2019-08-15 23:51:13.963599,9,21,5,41.384532,2.184921
402,2019-08-15 23:51:13.963599,8,19,6,41.389088,2.183568
403,2019-08-15 23:51:13.963599,7,22,5,41.388856,2.183251
404,2019-08-15 23:51:13.963599,6,18,19,41.391349,2.18061
405,2019-08-15 23:51:13.963599,5,20,19,41.391075,2.180223
406,2019-08-15 23:51:13.963599,4,10,11,41.39348,2.181555
