,0,1,2,3,4,5
34,2019-08-12 20:16:38.311788,392,14,5,41.390595,2.190681
35,2019-08-12 20:16:38.311788,391,13,14,41.422873,2.191204
36,2019-08-12 20:16:38.311788,390,23,0,41.386955,2.18195
37,2019-08-12 20:16:38.311788,389,17,10,41.38739,2.1875
38,2019-08-12 20:16:38.311788,388,14,12,41.380593,2.167418
39,2019-08-12 20:16:38.311788,387,7,17,41.395796,2.178784
40,2019-08-12 20:16:38.311788,386,16,6,41.375086,2.156848
41,2019-08-12 20:16:38.311788,385,7,21,41.387978,2.155266
42,2019-08-12 20:16:38.311788,384,5,21,41.380708,2.146793
43,2019-08-12 20:16:38.311788,382,13,13,41.403938,2.204188
44,2019-08-12 20:16:38.311788,381,14,17,41.381686,2.167816
45,2019-08-12 20:16:38.311788,380,21,1,41.385463,2.174252
46,2019-08-12 20:16:38.311788,378,12,5,41.378516,2.176716
47,2019-08-12 20:16:38.311788,377,13,13,41.37747,2.183737
48,2019-08-12 20:16:38.311788,376,0,26,41.371663,2.180302
49,2019-08-12 20:16:38.311788,375,4,23,41.372154,2.180701
50,2019-08-12 20:16:38.311788,374,0,33,41.395,2.16123
51,2019-08-12 20:16:38.311788,373,8,22,41.375073,2.161305
52,2019-08-12 20:16:38.311788,372,15,9,41.400167,2.184362
53,2019-08-12 20:16:38.311788,371,20,9,41.404027,2.181264
54,2019-08-12 20:16:38.311788,370,21,9,41.40377,2.172864
55,2019-08-12 20:16:38.311788,369,2,24,41.400168,2.177948
56,2019-08-12 20:16:38.311788,368,21,7,41.396815,2.175714
57,2019-08-12 20:16:38.311788,367,2,26,41.385057,2.137331
58,2019-08-12 20:16:38.311788,365,12,19,41.387499,2.14702
59,2019-08-12 20:16:38.311788,364,1,30,41.39324,2.16343
60,2019-08-12 20:16:38.311788,363,15,8,41.39076,2.1744
61,2019-08-12 20:16:38.311788,362,7,21,41.397006,2.17057
62,2019-08-12 20:16:38.311788,361,1,30,41.376292,2.178553
63,2019-08-12 20:16:38.311788,360,0,27,41.395213,2.172984
64,2019-08-12 20:16:38.311788,359,0,11,41.390021,2.177572
65,2019-08-12 20:16:38.311788,358,24,0,41.387225,2.17927
66,2019-08-12 20:16:38.311788,357,1,26,41.410615,2.157987
67,2019-08-12 20:16:38.311788,356,3,24,41.413425,2.163411
68,2019-08-12 20:16:38.311788,354,8,18,41.37592,2.13008
69,2019-08-12 20:16:38.311788,353,14,16,41.375414,2.123191
70,2019-08-12 20:16:38.311788,352,3,25,41.36335,2.134144
71,2019-08-12 20:16:38.311788,351,19,13,41.362135,2.135637
72,2019-08-12 20:16:38.311788,350,1,29,41.391833,2.14812
73,2019-08-12 20:16:38.311788,349,9,23,41.357338,2.137172
74,2019-08-12 20:16:38.311788,348,19,14,41.357067,2.141563
75,2019-08-12 20:16:38.311788,347,22,5,41.359496,2.14182
76,2019-08-12 20:16:38.311788,346,27,9,41.360654,2.139132
77,2019-08-12 20:16:38.311788,345,11,21,41.363093,2.139771
78,2019-08-12 20:16:38.311788,344,7,20,41.443127,2.199538
79,2019-08-12 20:16:38.311788,343,17,9,41.438886,2.199598
80,2019-08-12 20:16:38.311788,342,2,24,41.403502,2.193702
81,2019-08-12 20:16:38.311788,341,16,10,41.433958,2.206166
82,2019-08-12 20:16:38.311788,340,18,6,41.43619,2.204573
83,2019-08-12 20:16:38.311788,339,3,24,41.401662,2.205277
84,2019-08-12 20:16:38.311788,338,9,27,41.397572,2.119506
85,2019-08-12 20:16:38.311788,337,4,19,41.398719,2.120422
86,2019-08-12 20:16:38.311788,336,3,24,41.395274,2.120973
87,2019-08-12 20:16:38.311788,335,0,27,41.393639,2.123224
88,2019-08-12 20:16:38.311788,334,4,22,41.400722,2.123268
89,2019-08-12 20:16:38.311788,333,1,26,41.395632,2.125106
90,2019-08-12 20:16:38.311788,332,0,27,41.399822,2.12809
91,2019-08-12 20:16:38.311788,331,0,29,41.39706,2.12801
92,2019-08-12 20:16:38.311788,329,1,25,41.402879,2.128541
93,2019-08-12 20:16:38.311788,328,5,21,41.40293,2.13427
94,2019-08-12 20:16:38.311788,327,7,16,41.405,2.13453
95,2019-08-12 20:16:38.311788,326,0,31,41.407384,2.1383
96,2019-08-12 20:16:38.311788,325,18,5,41.39493,2.130325
97,2019-08-12 20:16:38.311788,324,1,26,41.396938,2.136258
98,2019-08-12 20:16:38.311788,323,0,26,41.397996,2.138717
99,2019-08-12 20:16:38.311788,322,2,20,41.400977,2.13907
100,2019-08-12 20:16:38.311788,321,3,24,41.403054,2.144549
101,2019-08-12 20:16:38.311788,320,1,26,41.401116,2.147953
102,2019-08-12 20:16:38.311788,319,1,29,41.393713,2.145584
103,2019-08-12 20:16:38.311788,318,2,24,41.413406,2.171331
104,2019-08-12 20:16:38.311788,317,24,0,41.425566,2.200693
105,2019-08-12 20:16:38.311788,316,23,1,41.4222743,2.1984029
106,2019-08-12 20:16:38.311788,315,23,1,41.415617,2.181966
107,2019-08-12 20:16:38.311788,314,7,16,41.37836,2.129737
108,2019-08-12 20:16:38.311788,313,9,17,41.375366,2.129847
109,2019-08-12 20:16:38.311788,312,6,27,41.379046,2.123253
110,2019-08-12 20:16:38.311788,311,4,20,41.378638,2.120393
111,2019-08-12 20:16:38.311788,310,1,26,41.381223,2.119077
112,2019-08-12 20:16:38.311788,309,8,13,41.37674,2.116973
113,2019-08-12 20:16:38.311788,308,16,10,41.376788,2.113864
114,2019-08-12 20:16:38.311788,307,18,13,41.379135,2.113505
115,2019-08-12 20:16:38.311788,306,6,25,41.385465,2.122912
116,2019-08-12 20:16:38.311788,305,1,26,41.387498,2.123637
117,2019-08-12 20:16:38.311788,304,0,27,41.390208,2.121029
118,2019-08-12 20:16:38.311788,303,1,26,41.393341,2.115076
119,2019-08-12 20:16:38.311788,302,0,32,41.39065,2.111615
120,2019-08-12 20:16:38.311788,301,0,25,41.437053,2.169644
121,2019-08-12 20:16:38.311788,300,4,14,41.431593,2.176909
122,2019-08-12 20:16:38.311788,299,4,23,41.433965,2.175199
123,2019-08-12 20:16:38.311788,298,16,17,41.43463,2.181747
124,2019-08-12 20:16:38.311788,297,0,24,41.438864,2.176822
125,2019-08-12 20:16:38.311788,296,1,31,41.436505,2.183877
126,2019-08-12 20:16:38.311788,295,3,24,41.43345,2.1715
127,2019-08-12 20:16:38.311788,294,12,12,41.436373,2.170678
128,2019-08-12 20:16:38.311788,293,0,24,41.428388,2.163101
129,2019-08-12 20:16:38.311788,292,0,15,41.430036,2.171974
130,2019-08-12 20:16:38.311788,291,15,12,41.425897,2.17505
131,2019-08-12 20:16:38.311788,290,1,15,41.437094,2.174047
132,2019-08-12 20:16:38.311788,289,10,13,41.416828,2.191022
133,2019-08-12 20:16:38.311788,288,13,19,41.429636,2.174487
134,2019-08-12 20:16:38.311788,287,4,11,41.389171,2.168113
135,2019-08-12 20:16:38.311788,286,0,16,41.403103,2.191428
136,2019-08-12 20:16:38.311788,285,0,21,41.436708,2.186059
137,2019-08-12 20:16:38.311788,284,1,26,41.389503,2.131454
138,2019-08-12 20:16:38.311788,283,1,18,41.42968,2.16157
139,2019-08-12 20:16:38.311788,282,0,27,41.427561,2.166022
140,2019-08-12 20:16:38.311788,281,1,22,41.418088,2.176313
141,2019-08-12 20:16:38.311788,280,15,12,41.413986,2.177842
142,2019-08-12 20:16:38.311788,279,3,22,41.415951,2.174564
143,2019-08-12 20:16:38.311788,278,4,20,41.409815,2.171621
144,2019-08-12 20:16:38.311788,277,6,19,41.408284,2.16905
145,2019-08-12 20:16:38.311788,276,5,17,41.412163,2.165275
146,2019-08-12 20:16:38.311788,275,15,16,41.430693,2.182225
147,2019-08-12 20:16:38.311788,274,12,19,41.430092,2.184898
148,2019-08-12 20:16:38.311788,273,8,27,41.430404,2.183382
149,2019-08-12 20:16:38.311788,272,3,20,41.432559,2.184264
150,2019-08-12 20:16:38.311788,271,7,14,41.450634,2.192335
151,2019-08-12 20:16:38.311788,270,3,23,41.448628,2.18976
152,2019-08-12 20:16:38.311788,269,7,14,41.448128,2.192826
153,2019-08-12 20:16:38.311788,268,9,18,41.445705,2.192892
154,2019-08-12 20:16:38.311788,267,9,14,41.443395,2.190623
155,2019-08-12 20:16:38.311788,266,5,19,41.426841,2.184238
156,2019-08-12 20:16:38.311788,265,11,14,41.385467,2.158532
157,2019-08-12 20:16:38.311788,264,10,23,41.439949,2.197033
158,2019-08-12 20:16:38.311788,263,16,2,41.437814,2.191039
159,2019-08-12 20:16:38.311788,262,27,4,41.379821,2.152496
160,2019-08-12 20:16:38.311788,261,23,9,41.382206,2.160644
161,2019-08-12 20:16:38.311788,260,18,8,41.4356947,2.1920248
162,2019-08-12 20:16:38.311788,259,14,10,41.439109,2.185818
163,2019-08-12 20:16:38.311788,258,12,13,41.442167,2.193032
164,2019-08-12 20:16:38.311788,257,15,9,41.433897,2.189614
165,2019-08-12 20:16:38.311788,256,29,1,41.43608,2.189542
166,2019-08-12 20:16:38.311788,255,3,13,41.431183,2.185852
167,2019-08-12 20:16:38.311788,254,7,19,41.429985,2.190163
168,2019-08-12 20:16:38.311788,253,17,9,41.429977,2.191821
169,2019-08-12 20:16:38.311788,252,23,10,41.429953,2.193185
170,2019-08-12 20:16:38.311788,251,11,17,41.425405,2.185226
171,2019-08-12 20:16:38.311788,250,11,16,41.425905,2.19115
172,2019-08-12 20:16:38.311788,249,12,13,41.425216,2.188997
173,2019-08-12 20:16:38.311788,248,18,9,41.418208,2.190374
174,2019-08-12 20:16:38.311788,247,1,29,41.421992,2.184806
175,2019-08-12 20:16:38.311788,246,6,8,41.422844,2.186637
176,2019-08-12 20:16:38.311788,244,3,19,41.426896,2.178511
177,2019-08-12 20:16:38.311788,243,24,3,41.423939,2.181298
178,2019-08-12 20:16:38.311788,242,2,21,41.424451,2.177284
179,2019-08-12 20:16:38.311788,241,16,17,41.419337,2.180482
180,2019-08-12 20:16:38.311788,240,11,14,41.417763,2.187558
181,2019-08-12 20:16:38.311788,239,19,6,41.417323,2.184534
182,2019-08-12 20:16:38.311788,238,18,7,41.415684,2.190986
183,2019-08-12 20:16:38.311788,237,10,16,41.372891,2.154471
184,2019-08-12 20:16:38.311788,236,12,11,41.375127,2.152769
185,2019-08-12 20:16:38.311788,235,4,23,41.375065,2.165839
186,2019-08-12 20:16:38.311788,234,3,24,41.371515,2.162166
187,2019-08-12 20:16:38.311788,233,0,24,41.371965,2.166871
188,2019-08-12 20:16:38.311788,232,5,20,41.373509,2.171002
189,2019-08-12 20:16:38.311788,231,3,21,41.407202,2.163476
190,2019-08-12 20:16:38.311788,230,6,19,41.405986,2.151633
191,2019-08-12 20:16:38.311788,229,0,28,41.405107,2.156874
192,2019-08-12 20:16:38.311788,228,12,7,41.40694,2.155794
193,2019-08-12 20:16:38.311788,227,3,13,41.407837,2.158678
194,2019-08-12 20:16:38.311788,226,13,14,41.403465,2.161096
195,2019-08-12 20:16:38.311788,225,7,15,41.384956,2.150814
196,2019-08-12 20:16:38.311788,224,14,6,41.399945,2.164389
197,2019-08-12 20:16:38.311788,223,7,28,41.398311,2.159865
198,2019-08-12 20:16:38.311788,222,0,27,41.40124,2.157483
199,2019-08-12 20:16:38.311788,221,2,21,41.402535,2.152519
200,2019-08-12 20:16:38.311788,220,1,25,41.396229,2.151482
201,2019-08-12 20:16:38.311788,219,0,23,41.397698,2.147358
202,2019-08-12 20:16:38.311788,218,9,16,41.404114,2.183203
203,2019-08-12 20:16:38.311788,217,0,26,41.398463,2.143924
204,2019-08-12 20:16:38.311788,216,0,26,41.396809,2.144534
205,2019-08-12 20:16:38.311788,215,16,4,41.39412,2.138146
206,2019-08-12 20:16:38.311788,214,0,25,41.395251,2.133541
207,2019-08-12 20:16:38.311788,213,13,20,41.393783,2.135078
208,2019-08-12 20:16:38.311788,212,1,22,41.39239,2.130945
209,2019-08-12 20:16:38.311788,211,10,17,41.398772,2.190167
210,2019-08-12 20:16:38.311788,210,8,19,41.37453,2.142356
211,2019-08-12 20:16:38.311788,209,6,20,41.385755,2.161004
212,2019-08-12 20:16:38.311788,208,4,28,41.391451,2.139116
213,2019-08-12 20:16:38.311788,207,14,11,41.390828,2.136665
214,2019-08-12 20:16:38.311788,206,2,31,41.389845,2.13284
215,2019-08-12 20:16:38.311788,205,13,20,41.387465,2.130838
216,2019-08-12 20:16:38.311788,204,1,32,41.388011,2.125593
217,2019-08-12 20:16:38.311788,203,1,32,41.388742,2.128503
218,2019-08-12 20:16:38.311788,202,0,25,41.385331,2.128737
219,2019-08-12 20:16:38.311788,201,0,24,41.387787,2.134341
220,2019-08-12 20:16:38.311788,200,2,20,41.383756,2.131273
221,2019-08-12 20:16:38.311788,199,4,22,41.38182,2.126933
222,2019-08-12 20:16:38.311788,198,2,24,41.38451,2.133617
223,2019-08-12 20:16:38.311788,197,14,12,41.38712,2.141039
224,2019-08-12 20:16:38.311788,196,1,25,41.383241,2.139363
225,2019-08-12 20:16:38.311788,195,4,23,41.381888,2.135433
226,2019-08-12 20:16:38.311788,194,8,16,41.381013,2.132319
227,2019-08-12 20:16:38.311788,193,4,21,41.381311,2.128912
228,2019-08-12 20:16:38.311788,192,13,7,41.378629,2.133467
229,2019-08-12 20:16:38.311788,191,15,9,41.382564,2.149094
230,2019-08-12 20:16:38.311788,190,22,7,41.39606,2.207803
231,2019-08-12 20:16:38.311788,189,4,24,41.396918,2.166163
232,2019-08-12 20:16:38.311788,188,24,2,41.375802,2.135973
233,2019-08-12 20:16:38.311788,187,9,7,41.376858,2.169811
234,2019-08-12 20:16:38.311788,186,13,12,41.375571,2.143812
235,2019-08-12 20:16:38.311788,185,10,4,41.37046,2.138994
236,2019-08-12 20:16:38.311788,184,24,2,41.367504,2.134088
237,2019-08-12 20:16:38.311788,183,5,22,41.372338,2.141875
238,2019-08-12 20:16:38.311788,182,16,7,41.371455,2.143882
239,2019-08-12 20:16:38.311788,180,20,29,41.36778,2.13926
240,2019-08-12 20:16:38.311788,179,6,9,41.363511,2.13677
241,2019-08-12 20:16:38.311788,178,7,19,41.405389,2.216212
242,2019-08-12 20:16:38.311788,177,20,7,41.411089,2.181119
243,2019-08-12 20:16:38.311788,176,7,18,41.402541,2.212641
244,2019-08-12 20:16:38.311788,175,0,26,41.40666,2.20956
245,2019-08-12 20:16:38.311788,174,10,16,41.40061,2.210461
246,2019-08-12 20:16:38.311788,173,24,3,41.398027,2.208982
247,2019-08-12 20:16:38.311788,171,44,10,41.391986,2.203699
248,2019-08-12 20:16:38.311788,170,6,48,41.389732,2.199934
249,2019-08-12 20:16:38.311788,168,18,7,41.405358,2.213677
250,2019-08-12 20:16:38.311788,167,6,13,41.402561,2.210538
251,2019-08-12 20:16:38.311788,166,12,15,41.400533,2.206539
252,2019-08-12 20:16:38.311788,165,13,13,41.399196,2.204253
253,2019-08-12 20:16:38.311788,164,16,9,41.411901,2.177895
254,2019-08-12 20:16:38.311788,163,21,3,41.3942,2.20077
255,2019-08-12 20:16:38.311788,162,2,25,41.403908,2.208436
256,2019-08-12 20:16:38.311788,161,0,27,41.395009,2.196308
257,2019-08-12 20:16:38.311788,160,31,2,41.411026,2.219377
258,2019-08-12 20:16:38.311788,159,13,16,41.410882,2.216703
259,2019-08-12 20:16:38.311788,158,10,17,41.411741,2.218546
260,2019-08-12 20:16:38.311788,157,7,17,41.412942,2.217994
261,2019-08-12 20:16:38.311788,156,4,21,41.409017,2.20881
262,2019-08-12 20:16:38.311788,155,11,21,41.406977,2.207602
263,2019-08-12 20:16:38.311788,154,3,28,41.402454,2.201656
264,2019-08-12 20:16:38.311788,153,3,19,41.401778,2.200769
265,2019-08-12 20:16:38.311788,152,1,26,41.39925,2.197421
266,2019-08-12 20:16:38.311788,151,0,27,41.40065,2.19719
267,2019-08-12 20:16:38.311788,150,5,21,41.406549,2.203112
268,2019-08-12 20:16:38.311788,149,0,27,41.395905,2.192958
269,2019-08-12 20:16:38.311788,148,24,2,41.378486,2.163404
270,2019-08-12 20:16:38.311788,147,10,16,41.416018,2.212658
271,2019-08-12 20:16:38.311788,146,0,15,41.415191,2.207111
272,2019-08-12 20:16:38.311788,145,7,19,41.4099066,2.2028356
273,2019-08-12 20:16:38.311788,144,1,26,41.4057871,2.1975542
274,2019-08-12 20:16:38.311788,143,2,23,41.4030725,2.1959541
275,2019-08-12 20:16:38.311788,142,13,18,41.4005692,2.1923425
276,2019-08-12 20:16:38.311788,141,21,9,41.4090158,2.1946377
277,2019-08-12 20:16:38.311788,140,19,8,41.3806648,2.15625
278,2019-08-12 20:16:38.311788,139,30,2,41.4179241,2.2061937
279,2019-08-12 20:16:38.311788,138,20,0,41.416832,2.2053065
280,2019-08-12 20:16:38.311788,137,12,12,41.4144656,2.2014244
281,2019-08-12 20:16:38.311788,136,22,3,41.4141813,2.2015894
282,2019-08-12 20:16:38.311788,135,0,0,41.411908,2.197936
283,2019-08-12 20:16:38.311788,134,15,1,41.4115934,2.1987619
284,2019-08-12 20:16:38.311788,133,3,12,41.4076602,2.1924881
285,2019-08-12 20:16:38.311788,132,17,7,41.4084554,2.1919802
286,2019-08-12 20:16:38.311788,131,16,10,41.422785,2.20594
287,2019-08-12 20:16:38.311788,130,22,1,41.4198281,2.201574
288,2019-08-12 20:16:38.311788,129,12,15,41.3770515,2.1611378
289,2019-08-12 20:16:38.311788,128,25,2,41.4154133,2.1964181
290,2019-08-12 20:16:38.311788,127,22,5,41.4118718,2.1911494
291,2019-08-12 20:16:38.311788,126,11,11,41.3806785,2.1817748
292,2019-08-12 20:16:38.311788,125,5,16,41.3844693,2.1955147
293,2019-08-12 20:16:38.311788,124,12,14,41.3702482637018,2.1878125984221697
294,2019-08-12 20:16:38.311788,123,4,16,41.398114,2.166828
295,2019-08-12 20:16:38.311788,122,13,8,41.4053379,2.1660973
296,2019-08-12 20:16:38.311788,121,18,2,41.4061885,2.1785208
297,2019-08-12 20:16:38.311788,120,18,3,41.4045867,2.1765086
298,2019-08-12 20:16:38.311788,119,26,1,41.3966226,2.1823944
299,2019-08-12 20:16:38.311788,118,25,1,41.3919909,2.1879553
300,2019-08-12 20:16:38.311788,117,13,8,41.3907885,2.1969509
301,2019-08-12 20:16:38.311788,116,8,18,41.3839396,2.1916731
302,2019-08-12 20:16:38.311788,115,13,8,41.3837312,2.1841477
303,2019-08-12 20:16:38.311788,114,6,13,41.3768334,2.1737389
304,2019-08-12 20:16:38.311788,113,10,14,41.3774096,2.1648261
305,2019-08-12 20:16:38.311788,112,2,18,41.3776061,2.1572895
306,2019-08-12 20:16:38.311788,111,22,4,41.3813141,2.1527471
307,2019-08-12 20:16:38.311788,110,6,13,41.3857053,2.1547191
308,2019-08-12 20:16:38.311788,109,1,23,41.390936,2.1474257
309,2019-08-12 20:16:38.311788,108,2,18,41.4024328,2.1648503
310,2019-08-12 20:16:38.311788,107,0,20,41.3985611,2.1530513
311,2019-08-12 20:16:38.311788,106,0,20,41.405587,2.162317
312,2019-08-12 20:16:38.311788,105,11,7,41.389197,2.173555
313,2019-08-12 20:16:38.311788,104,6,18,41.4108567,2.1872941
314,2019-08-12 20:16:38.311788,103,10,10,41.4098264,2.1883486
315,2019-08-12 20:16:38.311788,102,0,23,41.3922519,2.1420435
316,2019-08-12 20:16:38.311788,101,2,22,41.3927878,2.1434059
317,2019-08-12 20:16:38.311788,100,2,20,41.3791661,2.1440132
318,2019-08-12 20:16:38.311788,99,0,19,41.380632,2.141548
319,2019-08-12 20:16:38.311788,98,15,6,41.3803803,2.1409726
320,2019-08-12 20:16:38.311788,97,17,4,41.3782369,2.145503
321,2019-08-12 20:16:38.311788,96,5,15,41.3742316,2.1483861
322,2019-08-12 20:16:38.311788,95,16,14,41.3766488,2.1476883
323,2019-08-12 20:16:38.311788,94,9,12,41.3755704,2.1500681
324,2019-08-12 20:16:38.311788,93,5,18,41.3755595,2.1499725
325,2019-08-12 20:16:38.311788,92,3,15,41.3937852,2.1602704
326,2019-08-12 20:16:38.311788,90,3,15,41.3884249,2.1507832
327,2019-08-12 20:16:38.311788,89,1,26,41.388154,2.1503428
328,2019-08-12 20:16:38.311788,88,1,19,41.3935986,2.1506554
329,2019-08-12 20:16:38.311788,87,2,17,41.3832053,2.1486715
330,2019-08-12 20:16:38.311788,86,4,22,41.3752683,2.1630981
331,2019-08-12 20:16:38.311788,85,5,18,41.3750672,2.159005
332,2019-08-12 20:16:38.311788,84,7,17,41.3831216,2.1572314
333,2019-08-12 20:16:38.311788,83,22,2,41.3840885,2.1537733
334,2019-08-12 20:16:38.311788,82,14,18,41.3787972,2.1533895
335,2019-08-12 20:16:38.311788,81,19,2,41.3790058,2.1490856
336,2019-08-12 20:16:38.311788,80,2,18,41.390008,2.1599551
337,2019-08-12 20:16:38.311788,79,21,3,41.3854435,2.1634297
338,2019-08-12 20:16:38.311788,78,19,8,41.3856691,2.1634139
339,2019-08-12 20:16:38.311788,76,4,28,41.391751,2.153123
340,2019-08-12 20:16:38.311788,75,9,12,41.385081,2.142868
341,2019-08-12 20:16:38.311788,74,0,14,41.390062,2.143272
342,2019-08-12 20:16:38.311788,73,0,27,41.392278,2.156183
343,2019-08-12 20:16:38.311788,72,12,14,41.392716,2.158811
344,2019-08-12 20:16:38.311788,71,5,16,41.381931,2.162969
345,2019-08-12 20:16:38.311788,70,22,5,41.380347,2.160695
346,2019-08-12 20:16:38.311788,69,9,10,41.38797,2.195801
347,2019-08-12 20:16:38.311788,68,3,23,41.395364,2.157356
348,2019-08-12 20:16:38.311788,67,6,18,41.385012,2.145843
349,2019-08-12 20:16:38.311788,66,1,14,41.389097,2.167933
350,2019-08-12 20:16:38.311788,65,15,6,41.387678,2.169587
351,2019-08-12 20:16:38.311788,64,3,18,41.387469,2.169048
352,2019-08-12 20:16:38.311788,63,7,20,41.38645,2.169463
353,2019-08-12 20:16:38.311788,62,6,18,41.387142,2.168858
354,2019-08-12 20:16:38.311788,61,1,26,41.390143,2.164946
355,2019-08-12 20:16:38.311788,60,0,27,41.390349,2.16424
356,2019-08-12 20:16:38.311788,59,1,20,41.382781,2.167203
357,2019-08-12 20:16:38.311788,58,7,13,41.382822,2.167154
358,2019-08-12 20:16:38.311788,57,18,6,41.376758,2.177093
359,2019-08-12 20:16:38.311788,56,15,9,41.377011,2.175834
360,2019-08-12 20:16:38.311788,55,13,4,41.381154,2.173497
361,2019-08-12 20:16:38.311788,54,14,3,41.377635,2.170586
362,2019-08-12 20:16:38.311788,53,9,11,41.385227,2.173878
363,2019-08-12 20:16:38.311788,51,10,5,41.384054,2.169019
364,2019-08-12 20:16:38.311788,50,5,13,41.375,2.17035
365,2019-08-12 20:16:38.311788,49,18,2,41.39106,2.196457
366,2019-08-12 20:16:38.311788,48,0,19,41.396085,2.187073
367,2019-08-12 20:16:38.311788,47,11,35,41.389831,2.191147
368,2019-08-12 20:16:38.311788,46,10,41,41.388359,2.193004
369,2019-08-12 20:16:38.311788,45,9,18,41.391429,2.189312
370,2019-08-12 20:16:38.311788,44,0,17,41.402285,2.187111
371,2019-08-12 20:16:38.311788,42,1,23,41.404511,2.189881
372,2019-08-12 20:16:38.311788,41,18,3,41.379326,2.189906
373,2019-08-12 20:16:38.311788,40,14,3,41.382335,2.187093
374,2019-08-12 20:16:38.311788,39,41,1,41.381046,2.186576
375,2019-08-12 20:16:38.311788,37,22,1,41.381226,2.181888
376,2019-08-12 20:16:38.311788,36,12,6,41.385151,2.176804
377,2019-08-12 20:16:38.311788,35,15,11,41.413592,2.221153
378,2019-08-12 20:16:38.311788,34,0,7,41.387074,2.175247
379,2019-08-12 20:16:38.311788,33,14,5,41.376862,2.190773
380,2019-08-12 20:16:38.311788,32,17,9,41.373698,2.188927
381,2019-08-12 20:16:38.311788,31,12,3,41.37481,2.18895
382,2019-08-12 20:16:38.311788,30,9,10,41.402046,2.182286
383,2019-08-12 20:16:38.311788,29,10,10,41.401132,2.170028
384,2019-08-12 20:16:38.311788,28,0,19,41.405422,2.17064
385,2019-08-12 20:16:38.311788,27,2,17,41.396897,2.164373
386,2019-08-12 20:16:38.311788,26,11,7,41.407035,2.181981
387,2019-08-12 20:16:38.311788,25,5,16,41.395179,2.168294
388,2019-08-12 20:16:38.311788,24,6,23,41.400659,2.179111
389,2019-08-12 20:16:38.311788,23,4,21,41.392526,2.171812
390,2019-08-12 20:16:38.311788,22,8,7,41.401684,2.17568
391,2019-08-12 20:16:38.311788,21,12,9,41.410897,2.17402
392,2019-08-12 20:16:38.311788,20,8,7,41.410166,2.175759
393,2019-08-12 20:16:38.311788,19,2,27,41.403282,2.170726
394,2019-08-12 20:16:38.311788,18,9,18,41.406086,2.174167
395,2019-08-12 20:16:38.311788,17,1,40,41.398237,2.186711
396,2019-08-12 20:16:38.311788,15,7,13,41.394812,2.171189
397,2019-08-12 20:16:38.311788,14,25,2,41.384675,2.185039
398,2019-08-12 20:16:38.311788,13,11,42,41.387985,2.19578
399,2019-08-12 20:16:38.311788,12,16,10,41.384538,2.195679
400,2019-08-12 20:16:38.311788,11,13,7,41.381689,2.193914
401,2019-08-12 20:16:38.311788,9,24,2,41.384532,2.184921
402,2019-08-12 20:16:38.311788,8,16,11,41.389088,2.183568
403,2019-08-12 20:16:38.311788,7,22,5,41.388856,2.183251
404,2019-08-12 20:16:38.311788,6,31,4,41.391349,2.18061
405,2019-08-12 20:16:38.311788,5,9,30,41.391075,2.180223
406,2019-08-12 20:16:38.311788,4,18,3,41.39348,2.181555
