,0,1,2,3,4,5
170,2019-08-17 00:46:18.008267,251,8,24,41.425405,2.185226
171,2019-08-17 00:46:18.008267,250,22,3,41.425905,2.19115
172,2019-08-17 00:46:18.008267,249,10,15,41.425216,2.188997
173,2019-08-17 00:46:18.008267,248,10,16,41.418208,2.190374
174,2019-08-17 00:46:18.008267,247,28,3,41.421992,2.184806
175,2019-08-17 00:46:18.008267,246,13,1,41.422844,2.186637
176,2019-08-17 00:46:18.008267,244,21,6,41.426896,2.178511
177,2019-08-17 00:46:18.008267,243,14,12,41.423939,2.181298
178,2019-08-17 00:46:18.008267,242,15,10,41.424451,2.177284
179,2019-08-17 00:46:18.008267,241,4,28,41.419337,2.180482
180,2019-08-17 00:46:18.008267,240,21,2,41.417763,2.187558
181,2019-08-17 00:46:18.008267,239,24,0,41.417323,2.184534
182,2019-08-17 00:46:18.008267,238,18,9,41.415684,2.190986
183,2019-08-17 00:46:18.008267,237,9,18,41.372891,2.154471
184,2019-08-17 00:46:18.008267,236,2,22,41.375127,2.152769
185,2019-08-17 00:46:18.008267,235,23,4,41.375065,2.165839
186,2019-08-17 00:46:18.008267,234,8,18,41.371515,2.162166
187,2019-08-17 00:46:18.008267,233,2,25,41.371965,2.166871
188,2019-08-17 00:46:18.008267,232,22,4,41.373509,2.171002
189,2019-08-17 00:46:18.008267,231,24,0,41.407202,2.163476
190,2019-08-17 00:46:18.008267,230,24,2,41.405986,2.151633
191,2019-08-17 00:46:18.008267,229,0,28,41.405107,2.156874
192,2019-08-17 00:46:18.008267,228,19,2,41.40694,2.155794
193,2019-08-17 00:46:18.008267,227,14,4,41.407837,2.158678
194,2019-08-17 00:46:18.008267,226,18,9,41.403465,2.161096
195,2019-08-17 00:46:18.008267,225,2,20,41.384956,2.150814
196,2019-08-17 00:46:18.008267,224,6,12,41.399945,2.164389
197,2019-08-17 00:46:18.008267,223,17,18,41.398311,2.159865
198,2019-08-17 00:46:18.008267,222,0,27,41.40124,2.157483
199,2019-08-17 00:46:18.008267,221,22,1,41.402535,2.152519
200,2019-08-17 00:46:18.008267,220,26,1,41.396229,2.151482
201,2019-08-17 00:46:18.008267,219,2,24,41.397698,2.147358
202,2019-08-17 00:46:18.008267,218,26,1,41.404114,2.183203
203,2019-08-17 00:46:18.008267,217,0,25,41.398463,2.143924
204,2019-08-17 00:46:18.008267,216,5,22,41.396809,2.144534
205,2019-08-17 00:46:18.008267,215,0,20,41.39412,2.138146
206,2019-08-17 00:46:18.008267,214,2,23,41.395251,2.133541
207,2019-08-17 00:46:18.008267,213,3,30,41.393783,2.135078
208,2019-08-17 00:46:18.008267,212,11,12,41.39239,2.130945
209,2019-08-17 00:46:18.008267,211,11,17,41.398772,2.190167
210,2019-08-17 00:46:18.008267,210,11,13,41.37453,2.142356
211,2019-08-17 00:46:18.008267,209,3,23,41.385755,2.161004
212,2019-08-17 00:46:18.008267,208,10,22,41.391451,2.139116
213,2019-08-17 00:46:18.008267,207,9,15,41.390828,2.136665
214,2019-08-17 00:46:18.008267,206,1,32,41.389845,2.13284
215,2019-08-17 00:46:18.008267,205,0,33,41.387465,2.130838
216,2019-08-17 00:46:18.008267,204,0,33,41.388011,2.125593
217,2019-08-17 00:46:18.008267,203,1,32,41.388742,2.128503
218,2019-08-17 00:46:18.008267,202,0,27,41.385331,2.128737
219,2019-08-17 00:46:18.008267,201,0,24,41.387787,2.134341
220,2019-08-17 00:46:18.008267,200,3,21,41.383756,2.131273
221,2019-08-17 00:46:18.008267,199,0,25,41.38182,2.126933
222,2019-08-17 00:46:18.008267,198,1,25,41.38451,2.133617
223,2019-08-17 00:46:18.008267,197,12,15,41.38712,2.141039
224,2019-08-17 00:46:18.008267,196,3,23,41.383241,2.139363
225,2019-08-17 00:46:18.008267,195,7,19,41.381888,2.135433
226,2019-08-17 00:46:18.008267,194,3,20,41.381013,2.132319
227,2019-08-17 00:46:18.008267,193,1,24,41.381311,2.128912
228,2019-08-17 00:46:18.008267,192,6,13,41.378629,2.133467
229,2019-08-17 00:46:18.008267,191,3,21,41.382564,2.149094
230,2019-08-17 00:46:18.008267,190,4,22,41.39606,2.207803
231,2019-08-17 00:46:18.008267,189,24,4,41.396918,2.166163
232,2019-08-17 00:46:18.008267,188,18,6,41.375802,2.135973
233,2019-08-17 00:46:18.008267,187,19,0,41.376858,2.169811
234,2019-08-17 00:46:18.008267,186,22,3,41.375571,2.143812
235,2019-08-17 00:46:18.008267,185,16,0,41.37046,2.138994
236,2019-08-17 00:46:18.008267,184,17,10,41.367504,2.134088
237,2019-08-17 00:46:18.008267,183,28,0,41.372338,2.141875
238,2019-08-17 00:46:18.008267,182,20,6,41.371455,2.143882
239,2019-08-17 00:46:18.008267,180,40,11,41.36778,2.13926
240,2019-08-17 00:46:18.008267,179,10,4,41.363511,2.13677
241,2019-08-17 00:46:18.008267,178,5,19,41.405389,2.216212
242,2019-08-17 00:46:18.008267,177,4,23,41.411089,2.181119
243,2019-08-17 00:46:18.008267,176,7,18,41.402541,2.212641
244,2019-08-17 00:46:18.008267,175,3,24,41.40666,2.20956
245,2019-08-17 00:46:18.008267,174,9,17,41.40061,2.210461
246,2019-08-17 00:46:18.008267,173,12,14,41.398027,2.208982
247,2019-08-17 00:46:18.008267,171,32,18,41.391986,2.203699
248,2019-08-17 00:46:18.008267,170,5,48,41.389732,2.199934
249,2019-08-17 00:46:18.008267,168,6,19,41.405358,2.213677
250,2019-08-17 00:46:18.008267,167,3,15,41.402561,2.210538
251,2019-08-17 00:46:18.008267,166,14,13,41.400533,2.206539
252,2019-08-17 00:46:18.008267,165,11,14,41.399196,2.204253
253,2019-08-17 00:46:18.008267,164,3,23,41.411901,2.177895
254,2019-08-17 00:46:18.008267,163,10,13,41.3942,2.20077
255,2019-08-17 00:46:18.008267,162,13,13,41.403908,2.208436
256,2019-08-17 00:46:18.008267,161,4,22,41.395009,2.196308
257,2019-08-17 00:46:18.008267,160,28,4,41.411026,2.219377
258,2019-08-17 00:46:18.008267,159,4,28,41.410882,2.216703
259,2019-08-17 00:46:18.008267,158,11,16,41.411741,2.218546
260,2019-08-17 00:46:18.008267,157,23,1,41.412942,2.217994
261,2019-08-17 00:46:18.008267,156,8,19,41.409017,2.20881
262,2019-08-17 00:46:18.008267,155,8,24,41.406977,2.207602
263,2019-08-17 00:46:18.008267,154,17,15,41.402454,2.201656
264,2019-08-17 00:46:18.008267,153,22,1,41.401778,2.200769
265,2019-08-17 00:46:18.008267,152,9,18,41.39925,2.197421
266,2019-08-17 00:46:18.008267,151,5,21,41.40065,2.19719
267,2019-08-17 00:46:18.008267,150,10,16,41.406549,2.203112
268,2019-08-17 00:46:18.008267,149,10,17,41.395905,2.192958
269,2019-08-17 00:46:18.008267,148,23,4,41.378486,2.163404
270,2019-08-17 00:46:18.008267,147,23,4,41.416018,2.212658
271,2019-08-17 00:46:18.008267,146,0,15,41.415191,2.207111
272,2019-08-17 00:46:18.008267,145,9,18,41.4099066,2.2028356
273,2019-08-17 00:46:18.008267,144,5,21,41.4057871,2.1975542
274,2019-08-17 00:46:18.008267,143,12,15,41.4030725,2.1959541
275,2019-08-17 00:46:18.008267,142,16,16,41.4005692,2.1923425
276,2019-08-17 00:46:18.008267,141,16,15,41.4090158,2.1946377
277,2019-08-17 00:46:18.008267,140,6,20,41.3806648,2.15625
278,2019-08-17 00:46:18.008267,139,24,8,41.4179241,2.2061937
279,2019-08-17 00:46:18.008267,138,19,1,41.416832,2.2053065
280,2019-08-17 00:46:18.008267,137,15,9,41.4144656,2.2014244
281,2019-08-17 00:46:18.008267,136,16,8,41.4141813,2.2015894
282,2019-08-17 00:46:18.008267,135,18,3,41.4121316,2.1977579
283,2019-08-17 00:46:18.008267,134,4,15,41.4115934,2.1987619
284,2019-08-17 00:46:18.008267,133,3,13,41.4076602,2.1924881
285,2019-08-17 00:46:18.008267,132,22,2,41.4084554,2.1919802
286,2019-08-17 00:46:18.008267,131,24,2,41.422785,2.20594
287,2019-08-17 00:46:18.008267,130,16,7,41.4198281,2.201574
288,2019-08-17 00:46:18.008267,129,19,8,41.3770515,2.1611378
289,2019-08-17 00:46:18.008267,128,22,5,41.4154133,2.1964181
290,2019-08-17 00:46:18.008267,127,27,0,41.4118718,2.1911494
291,2019-08-17 00:46:18.008267,126,14,7,41.3806785,2.1817748
292,2019-08-17 00:46:18.008267,125,0,21,41.3844693,2.1955147
293,2019-08-17 00:46:18.008267,124,1,25,41.3702482637018,2.1878125984221697
294,2019-08-17 00:46:18.008267,123,16,4,41.398114,2.166828
295,2019-08-17 00:46:18.008267,122,20,1,41.4053379,2.1660973
296,2019-08-17 00:46:18.008267,121,9,12,41.4061885,2.1785208
297,2019-08-17 00:46:18.008267,120,2,19,41.4045867,2.1765086
298,2019-08-17 00:46:18.008267,119,20,5,41.3966226,2.1823944
299,2019-08-17 00:46:18.008267,118,19,6,41.3919909,2.1879553
300,2019-08-17 00:46:18.008267,117,8,12,41.3907885,2.1969509
301,2019-08-17 00:46:18.008267,116,9,17,41.3839396,2.1916731
302,2019-08-17 00:46:18.008267,115,9,12,41.3837312,2.1841477
303,2019-08-17 00:46:18.008267,114,18,1,41.3768334,2.1737389
304,2019-08-17 00:46:18.008267,113,27,0,41.3774096,2.1648261
305,2019-08-17 00:46:18.008267,112,12,8,41.3776061,2.1572895
306,2019-08-17 00:46:18.008267,111,0,25,41.3813141,2.1527471
307,2019-08-17 00:46:18.008267,110,13,7,41.3857053,2.1547191
308,2019-08-17 00:46:18.008267,109,2,20,41.390936,2.1474257
309,2019-08-17 00:46:18.008267,108,18,3,41.4024328,2.1648503
310,2019-08-17 00:46:18.008267,107,14,5,41.3985611,2.1530513
311,2019-08-17 00:46:18.008267,106,0,20,41.405587,2.162317
312,2019-08-17 00:46:18.008267,105,1,20,41.389197,2.173555
313,2019-08-17 00:46:18.008267,104,17,6,41.4108567,2.1872941
314,2019-08-17 00:46:18.008267,103,2,19,41.4098264,2.1883486
315,2019-08-17 00:46:18.008267,102,7,17,41.3922519,2.1420435
316,2019-08-17 00:46:18.008267,101,14,8,41.3927878,2.1434059
317,2019-08-17 00:46:18.008267,100,1,20,41.3791661,2.1440132
318,2019-08-17 00:46:18.008267,99,16,3,41.380632,2.141548
319,2019-08-17 00:46:18.008267,98,10,11,41.3803803,2.1409726
320,2019-08-17 00:46:18.008267,97,5,15,41.3782369,2.145503
321,2019-08-17 00:46:18.008267,96,6,15,41.3742316,2.1483861
322,2019-08-17 00:46:18.008267,95,9,21,41.3766488,2.1476883
323,2019-08-17 00:46:18.008267,94,4,20,41.3755704,2.1500681
324,2019-08-17 00:46:18.008267,93,2,22,41.3755595,2.1499725
325,2019-08-17 00:46:18.008267,92,11,7,41.3937852,2.1602704
326,2019-08-17 00:46:18.008267,90,12,5,41.3884249,2.1507832
327,2019-08-17 00:46:18.008267,89,2,25,41.388154,2.1503428
328,2019-08-17 00:46:18.008267,88,2,18,41.3935986,2.1506554
329,2019-08-17 00:46:18.008267,87,7,12,41.3832053,2.1486715
330,2019-08-17 00:46:18.008267,86,11,16,41.3752683,2.1630981
331,2019-08-17 00:46:18.008267,85,10,14,41.3750672,2.159005
332,2019-08-17 00:46:18.008267,84,22,5,41.3831216,2.1572314
333,2019-08-17 00:46:18.008267,83,0,24,41.3840885,2.1537733
334,2019-08-17 00:46:18.008267,82,25,8,41.3787972,2.1533895
335,2019-08-17 00:46:18.008267,81,18,2,41.3790058,2.1490856
336,2019-08-17 00:46:18.008267,80,2,19,41.390008,2.1599551
337,2019-08-17 00:46:18.008267,79,6,18,41.3854435,2.1634297
338,2019-08-17 00:46:18.008267,78,0,26,41.3856691,2.1634139
339,2019-08-17 00:46:18.008267,76,17,15,41.391751,2.153123
340,2019-08-17 00:46:18.008267,75,14,7,41.385081,2.142868
341,2019-08-17 00:46:18.008267,74,8,7,41.390062,2.143272
342,2019-08-17 00:46:18.008267,73,18,9,41.392278,2.156183
343,2019-08-17 00:46:18.008267,72,8,19,41.392716,2.158811
344,2019-08-17 00:46:18.008267,71,11,10,41.381931,2.162969
345,2019-08-17 00:46:18.008267,70,11,16,41.380347,2.160695
346,2019-08-17 00:46:18.008267,69,16,2,41.38797,2.195801
347,2019-08-17 00:46:18.008267,68,13,14,41.395364,2.157356
348,2019-08-17 00:46:18.008267,67,7,16,41.385012,2.145843
349,2019-08-17 00:46:18.008267,66,1,14,41.389097,2.167933
350,2019-08-17 00:46:18.008267,65,14,5,41.387678,2.169587
351,2019-08-17 00:46:18.008267,64,16,5,41.387469,2.169048
352,2019-08-17 00:46:18.008267,63,11,16,41.38645,2.169463
353,2019-08-17 00:46:18.008267,62,10,15,41.387142,2.168858
354,2019-08-17 00:46:18.008267,61,8,19,41.390143,2.164946
355,2019-08-17 00:46:18.008267,60,1,26,41.390349,2.16424
356,2019-08-17 00:46:18.008267,59,1,17,41.382781,2.167203
357,2019-08-17 00:46:18.008267,58,7,13,41.382822,2.167154
358,2019-08-17 00:46:18.008267,57,23,2,41.376758,2.177093
359,2019-08-17 00:46:18.008267,56,27,0,41.377011,2.175834
360,2019-08-17 00:46:18.008267,55,14,5,41.381154,2.173497
361,2019-08-17 00:46:18.008267,54,19,0,41.377635,2.170586
362,2019-08-17 00:46:18.008267,53,13,8,41.385227,2.173878
363,2019-08-17 00:46:18.008267,51,11,7,41.384054,2.169019
364,2019-08-17 00:46:18.008267,50,16,2,41.375,2.17035
365,2019-08-17 00:46:18.008267,49,19,2,41.39106,2.196457
366,2019-08-17 00:46:18.008267,48,2,15,41.396085,2.187073
367,2019-08-17 00:46:18.008267,47,2,45,41.389831,2.191147
368,2019-08-17 00:46:18.008267,46,2,49,41.388359,2.193004
369,2019-08-17 00:46:18.008267,45,4,23,41.391429,2.189312
370,2019-08-17 00:46:18.008267,44,7,14,41.402285,2.187111
371,2019-08-17 00:46:18.008267,42,8,16,41.404511,2.189881
372,2019-08-17 00:46:18.008267,41,16,1,41.379326,2.189906
373,2019-08-17 00:46:18.008267,40,7,10,41.382335,2.187093
374,2019-08-17 00:46:18.008267,39,38,6,41.381046,2.186576
375,2019-08-17 00:46:18.008267,37,17,7,41.381226,2.181888
376,2019-08-17 00:46:18.008267,36,11,8,41.385151,2.176804
377,2019-08-17 00:46:18.008267,35,5,19,41.413592,2.221153
378,2019-08-17 00:46:18.008267,34,14,5,41.387074,2.175247
379,2019-08-17 00:46:18.008267,33,17,2,41.376862,2.190773
380,2019-08-17 00:46:18.008267,32,3,24,41.373698,2.188927
381,2019-08-17 00:46:18.008267,31,6,11,41.37481,2.18895
382,2019-08-17 00:46:18.008267,30,12,7,41.402046,2.182286
383,2019-08-17 00:46:18.008267,29,19,1,41.401132,2.170028
384,2019-08-17 00:46:18.008267,28,3,17,41.405422,2.17064
385,2019-08-17 00:46:18.008267,27,17,2,41.396897,2.164373
386,2019-08-17 00:46:18.008267,26,3,14,41.407035,2.181981
387,2019-08-17 00:46:18.008267,25,6,15,41.395179,2.168294
388,2019-08-17 00:46:18.008267,24,17,13,41.400659,2.179111
389,2019-08-17 00:46:18.008267,23,7,19,41.392526,2.171812
390,2019-08-17 00:46:18.008267,22,3,13,41.401684,2.17568
391,2019-08-17 00:46:18.008267,21,0,19,41.410897,2.17402
392,2019-08-17 00:46:18.008267,20,5,11,41.410166,2.175759
393,2019-08-17 00:46:18.008267,19,20,10,41.403282,2.170726
394,2019-08-17 00:46:18.008267,18,8,17,41.406086,2.174167
395,2019-08-17 00:46:18.008267,17,12,30,41.398237,2.186711
396,2019-08-17 00:46:18.008267,15,10,11,41.394812,2.171189
397,2019-08-17 00:46:18.008267,14,2,24,41.384675,2.185039
398,2019-08-17 00:46:18.008267,13,6,47,41.387985,2.19578
399,2019-08-17 00:46:18.008267,12,5,21,41.384538,2.195679
400,2019-08-17 00:46:18.008267,11,2,19,41.381689,2.193914
401,2019-08-17 00:46:18.008267,9,2,24,41.384532,2.184921
402,2019-08-17 00:46:18.008267,8,26,1,41.389088,2.183568
403,2019-08-17 00:46:18.008267,7,24,3,41.388856,2.183251
404,2019-08-17 00:46:18.008267,6,13,22,41.391349,2.18061
405,2019-08-17 00:46:18.008267,5,22,16,41.391075,2.180223
406,2019-08-17 00:46:18.008267,4,9,12,41.39348,2.181555
